total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2501.0,2324.8124253285546,193.0,183.54121863799284,0.8223032372558924
2538.0,2324.939701492537,214.0,183.55940298507463,0.8223032372558924
2415.0,2324.9934367541764,207.0,183.57338902147973,0.8222994504182598
2840.0,2325.3005366726297,236.0,183.6046511627907,0.8222994504182598
3732.0,2326.1388557806913,274.0,183.6585220500596,0.8222956635980663
3853.0,2327.048243001787,273.0,183.71173317450862,0.8222880900099959
1439.0,2326.519642857143,129.0,183.67916666666667,0.8222843032421189
3031.0,2326.938726948245,245.0,183.7156454491374,0.8222843032421189
4296.0,2328.1093935790727,274.0,183.769322235434,0.8222805164916804
550.0,2327.052881758764,84.0,183.71004159239453,0.8222805164916804
2700.0,2327.274346793349,208.0,183.72446555819477,0.8222767297586806
1790.0,2326.955489614243,148.0,183.7032640949555,0.8222729430431193
2300.0,2326.9395017793595,176.0,183.69869513641757,0.8222729430431193
2635.0,2327.1221102548902,199.0,183.70776526378185,0.8222729430431193
3160.0,2327.615521327014,232.0,183.73637440758293,0.8222577963552576
2336.0,2327.6204854943753,198.0,183.744819419775,0.8222540097268877
1749.0,2327.2781065088757,135.0,183.71597633136093,0.8222540097268877
2375.0,2327.306327616795,209.0,183.73092844470727,0.8222426499464056
4163.0,2328.3912529550826,289.0,183.79314420803783,0.8222388633877873
3376.0,2329.0100413467217,260.0,183.83815711754283,0.8222275038165583
1858.0,2328.7319952774496,158.0,183.8229043683589,0.8222275038165583
834.0,2327.850147492625,82.0,183.76283185840708,0.8222085715465914
1033.0,2327.086674528302,111.0,183.71992924528303,0.8222085715465914
2451.0,2327.1596935769003,189.0,183.72304065998821,0.8222009987606648
3871.0,2328.0689045936397,275.0,183.77679623085984,0.8222009987606648
2309.0,2328.057680988817,193.0,183.78222483814008,0.8221972123938568
1146.0,2327.3623529411766,110.0,183.73882352941177,0.8221896397125512
4939.0,2328.8977072310404,361.0,183.84303350970018,0.8221820671009924
666.0,2327.9206815511166,84.0,183.78437132784958,0.8221669220871121
1543.0,2327.459776864357,161.0,183.7709923664122,0.8221631358772327
2580.0,2327.607981220657,182.0,183.7699530516432,0.8221593496847893
4676.0,2328.985337243402,328.0,183.85454545454544,0.8221517773522107
2885.0,2329.3112543962484,223.0,183.87749120750294,0.8221517773522107
4831.0,2330.776801405975,321.0,183.9578207381371,0.8221517773522107
1316.0,2330.182669789227,106.0,183.9121779859485,0.8221517773522107
3129.0,2330.650087770626,243.0,183.9467524868344,0.8221479912120752
2209.0,2330.5789473684213,181.0,183.9450292397661,0.8221479912120752
2455.0,2330.6516656925774,173.0,183.93863237872588,0.8221479912120752
3498.0,2331.333528037383,248.0,183.97605140186917,0.8221479912120752
2447.0,2331.401050788091,199.0,183.98482194979567,0.8221366328962829
2198.0,2331.3232205367563,174.0,183.97899649941658,0.82213284682589
3404.0,2331.948688046647,260.0,184.02332361516034,0.8221290607729326
1615.0,2331.530885780886,145.0,184.00058275058274,0.8221290607729326
2083.0,2331.3861386138615,171.0,183.99301106581245,0.8221252747374105
2337.0,2331.3894062863797,169.0,183.98428405122235,0.8221177027186722
1265.0,2330.769051774287,111.0,183.94182664339732,0.8221139167354559
2878.0,2331.0872093023254,208.0,183.95581395348836,0.8221139167354559
1788.0,2330.7716443927948,166.0,183.94538059267867,0.8221101307696745
930.0,2329.95818815331,94.0,183.8931475029036,0.8221101307696745
2788.0,2330.2240278583868,196.0,183.90017411491584,0.8220836294973801
1901.0,2329.9750580046402,165.0,183.88921113689096,0.8220684862967707
1767.0,2329.648695652174,159.0,183.87478260869565,0.8220647005402038
2442.0,2329.7137891077637,190.0,183.87833140208573,0.8220571290793718
3053.0,2330.132599884192,231.0,183.90561667631732,0.8220571290793718
1293.0,2329.5324074074074,125.0,183.87152777777777,0.8220571290793718
2173.0,2329.441873915558,171.0,183.8640832851359,0.8220533433751067
2485.0,2329.5317919075146,205.0,183.8763005780347,0.8220419863669137
2148.0,2329.426920854997,170.0,183.8682842287695,0.8220344151152862
2416.0,2329.4769053117784,182.0,183.86720554272517,0.8220344151152862
2639.0,2329.65551067513,187.0,183.86901327178305,0.8220306295156224
1294.0,2329.058246828143,120.0,183.83217993079586,0.8220306295156224
2360.0,2329.076080691643,194.0,183.83804034582133,0.8220192728212309
3515.0,2329.759216589862,219.0,183.8582949308756,0.8220154872912999
1925.0,2329.526194588371,165.0,183.8474381116868,0.8220041308061043
1385.0,2328.982738780207,135.0,183.81933256616801,0.8220041308061043
2725.0,2329.210465784934,221.0,183.84071305347902,0.8219889890699015
1168.0,2328.543103448276,122.0,183.80517241379312,0.8219814183063948
4174.0,2329.6031016657093,288.0,183.86502010338884,0.8219776329507898
2202.0,2329.5298507462685,170.0,183.85706084959816,0.8219700622918764
1858.0,2329.2593230063108,154.0,183.83993115318415,0.8219700622918764
4112.0,2330.2815366972477,312.0,183.91341743119267,0.8219662769885677
2045.0,2330.118051575931,159.0,183.89914040114613,0.8219587064342461
1614.0,2329.7079037800686,130.0,183.86827033218785,0.821954921183233
3817.0,2330.559244419004,291.0,183.92959358900973,0.8219511359496515
2606.0,2330.716819221968,198.0,183.93764302059498,0.8219511359496515
1820.0,2330.424814179531,154.0,183.92052601486563,0.8219511359496515
5086.0,2331.999428571429,376.0,184.03028571428572,0.8219435655347833
1835.0,2331.7155910908054,157.0,184.01484865790977,0.8219397803534965
3287.0,2332.2608447488583,247.0,184.050799086758,0.8219397803534965
1244.0,2331.6400456360525,120.0,184.01426126640047,0.821935995189641
348.0,2330.5091220068416,52.0,183.93899657924743,0.8219322100432168
2659.0,2330.696296296296,203.0,183.94985754985754,0.821909499530724
1976.0,2330.49430523918,172.0,183.94305239179954,0.821909499530724
1221.0,2329.8628343767787,125.0,183.9095048377917,0.8219057145063166
1940.0,2329.641069397042,150.0,183.8902161547213,0.8219057145063166
2141.0,2329.5338260375215,189.0,183.89312109152928,0.8219019294993397
2245.0,2329.4857954545455,193.0,183.89829545454546,0.8219019294993397
2575.0,2329.625212947189,223.0,183.92049971607042,0.8218943595376776
2914.0,2329.956867196368,196.0,183.92735527809307,0.8218905745829922
1246.0,2329.3420306296084,118.0,183.88996029495178,0.8218867896457371
2124.0,2329.2256235827663,170.0,183.88208616780045,0.8218716500710184
2394.0,2329.2623229461756,200.0,183.89121813031161,0.8218678652209137
1256.0,2328.654586636467,142.0,183.86749716874291,0.8218640803882389
1413.0,2328.136389360498,145.0,183.84550084889642,0.8218565107751784
1062.0,2327.4202488687783,114.0,183.80599547511312,0.8218489412318364
2663.0,2327.6099491237987,207.0,183.8191068400226,0.8218375870475438
1349.0,2327.057062146893,117.0,183.78135593220338,0.821830017678495
1717.0,2326.71259175607,151.0,183.76284584980237,0.8218224483791621
2507.0,2326.8143340857787,181.0,183.76128668171557,0.8218110945608792
1870.0,2326.5566835871405,130.0,183.73096446700507,0.8218110945608792
1962.0,2326.351183765502,168.0,183.72209695603158,0.8217959563805027
1975.0,2326.1532394366195,161.0,183.7092957746479,0.8217921718789796
2243.0,2326.1064189189187,173.0,183.70326576576576,0.8217883873948847
1844.0,2325.8351153629715,150.0,183.68429938097918,0.8217846029282179
2431.0,2325.894263217098,173.0,183.67829021372327,0.8217846029282179
3864.0,2326.758853288364,284.0,183.73468240584597,0.8217846029282179
1983.0,2326.5657303370785,151.0,183.71629213483146,0.8217808184789792
1643.0,2326.1819202695115,135.0,183.68893879842784,0.8217656808563036
2296.0,2326.1649831649834,188.0,183.69135802469137,0.8217656808563036
1094.0,2325.4739203589456,116.0,183.65339315759954,0.8217618964942041
3330.0,2326.0369955156953,216.0,183.67152466367713,0.821746759220081
804.0,2325.18431372549,76.0,183.61120448179273,0.821746759220081
2142.0,2325.0817469204926,182.0,183.61030235162374,0.8217429749451186
597.0,2324.1147174034695,85.0,183.55512031337437,0.8217429749451186
2976.0,2324.479306487696,218.0,183.57438478747204,0.8217354064474753
2120.0,2324.3650083845723,164.0,183.56344326439353,0.8217164855083386
3587.0,2325.0703910614525,245.0,183.5977653631285,0.821708917254671
2029.0,2324.9050809603573,155.0,183.5817978782803,0.821708917254671
2451.0,2324.9754464285716,195.0,183.58816964285714,0.8216937809564525
1937.0,2324.7590630228665,163.0,183.57668711656441,0.8216862129119006
4042.0,2325.716276477146,298.0,183.64046822742475,0.8216862129119006
3190.0,2326.197771587744,228.0,183.66518105849582,0.8216824289157636
1548.0,2325.764476614699,138.0,183.63975501113586,0.8216786449370526
4912.0,2327.20367278798,318.0,183.7145242070117,0.8216748609757674
2972.0,2327.562291434928,248.0,183.75027808676307,0.821667293105474
6152.0,2329.6881600889383,398.0,183.86937187326293,0.8216597253048831
3716.0,2330.4583333333335,252.0,183.90722222222223,0.8216597253048831
2498.0,2330.551360355358,206.0,183.91948917268184,0.8216597253048831
2758.0,2330.7885682574915,210.0,183.93396226415095,0.8216483737346871
1437.0,2330.2928452579035,141.0,183.91014975041597,0.8216483737346871
2261.0,2330.2544345898004,169.0,183.9018847006652,0.8216332385517114
953.0,2329.491412742382,99.0,183.85484764542937,0.8216294547995299
2112.0,2329.370985603544,138.0,183.8294573643411,0.821625671064773
2266.0,2329.3359158826784,166.0,183.81959048146098,0.821625671064773
3519.0,2329.9939159292035,273.0,183.86891592920355,0.8216218873474409
1348.0,2329.4510779436155,122.0,183.83471531232726,0.8216218873474409
1627.0,2329.0629834254146,143.0,183.8121546961326,0.8216067526523578
1308.0,2328.499171728327,134.0,183.7846493649917,0.8216067526523578
3310.0,2329.0408388520973,232.0,183.8112582781457,0.8215991854093625
1157.0,2328.3943739658025,115.0,183.77330391616107,0.821595401814001
1984.0,2328.204520396913,164.0,183.76240352811467,0.8215764840985531
2845.0,2328.489256198347,211.0,183.77741046831957,0.8215764840985531
1662.0,2328.1222466960353,144.0,183.7555066079295,0.8215727006077348
2072.0,2327.981287837094,154.0,183.7391304347826,0.8215689171343401
2350.0,2327.993399339934,196.0,183.74587458745876,0.8215575668186967
598.0,2327.042330951072,72.0,183.6844420010995,0.8215500000287175
2026.0,2326.876923076923,174.0,183.6791208791209,0.8215500000287175
2010.0,2326.7029104887424,164.0,183.66831411312467,0.8215310833586723
2142.0,2326.6015367727773,168.0,183.65971459934138,0.8215273000769316
2383.0,2326.6324739440483,201.0,183.66922654964344,0.8215197335657182
1150.0,2325.9873903508774,124.0,183.63651315789474,0.8215197335657182
2304.0,2325.9753424657533,202.0,183.64657534246575,0.8214932513252741
2513.0,2326.0777656078862,197.0,183.6538882803943,0.8214932513252741
2140.0,2325.975916803503,170.0,183.6464148877942,0.8214819020549852
4312.0,2327.0623632385123,300.0,183.71006564551422,0.8214781189997323
1973.0,2326.8687807545107,167.0,183.70092946965556,0.8214781189997323
2409.0,2326.9136612021857,203.0,183.71147540983605,0.821474335961901
1235.0,2326.3173129437464,123.0,183.6783178590934,0.821474335961901
709.0,2325.434497816594,85.0,183.6244541484716,0.8214705529414912
676.0,2324.5346426623023,72.0,183.5635570103655,0.8214705529414912
2276.0,2324.5081788440566,156.0,183.5485278080698,0.8214667699385028
2421.0,2324.560762942779,185.0,183.54931880108992,0.8214667699385028
2082.0,2324.4286492374727,150.0,183.531045751634,0.8214629869529357
2247.0,2324.386499727817,183.0,183.53075666848122,0.8214554210340652
2988.0,2324.7475516866157,226.0,183.5538628944505,0.8214554210340652
3102.0,2325.1702011963025,222.0,183.5747688961392,0.8214478551848792
1393.0,2324.6635869565216,117.0,183.53858695652173,0.8214440722864176
2341.0,2324.672460619229,183.0,183.53829440521454,0.8214402894053768
1098.0,2324.0065146579805,116.0,183.50162866449512,0.8214327236955575
1396.0,2323.5029842647855,126.0,183.47042864894195,0.8214327236955575
1462.0,2323.03579175705,128.0,183.44034707158352,0.8214175924849656
2444.0,2323.1013550135503,196.0,183.4471544715447,0.8214175924849656
3505.0,2323.7416034669554,227.0,183.47074756229685,0.8214138097258685
3766.0,2324.522468868435,270.0,183.5175961017867,0.8214100269841917
2287.0,2324.5021645021643,195.0,183.52380952380952,0.8214100269841917
2124.0,2324.3937263385615,192.0,183.52839372633855,0.8214100269841917
2131.0,2324.289189189189,197.0,183.53567567567566,0.821406244259935
2404.0,2324.3322528363046,208.0,183.54889249054565,0.8214024615530984
2172.0,2324.25,176.0,183.54481641468684,0.8213911135371079
2993.0,2324.6109012412303,237.0,183.57366432811656,0.8213873308999506
2364.0,2324.6321467098164,224.0,183.59546925566343,0.821379765677895
1819.0,2324.3595687331535,147.0,183.57574123989218,0.8213759830929964
2167.0,2324.2747844827586,163.0,183.56465517241378,0.8213646354428169
950.0,2323.534733441034,102.0,183.520732364028,0.8213608529275955
1150.0,2322.9031216361677,116.0,183.48439181916038,0.8213495054864455
2005.0,2322.732114039806,167.0,183.47552447552448,0.8213457230408999
4048.0,2323.659677419355,310.0,183.54354838709676,0.8213419406127731
2548.0,2323.7802256851155,212.0,183.55883933369157,0.821326811074452
2339.0,2323.7883995703546,171.0,183.55209452201933,0.821319246409802
1711.0,2323.4594739667205,157.0,183.5378421900161,0.8213154641036043
2292.0,2323.4425965665237,188.0,183.54023605150215,0.8213078995434633
1293.0,2322.890080428954,129.0,183.51099195710455,0.8212965528338861
2245.0,2322.84833869239,195.0,183.5171489817792,0.8212965528338861
624.0,2321.938403856454,74.0,183.45848955543653,0.8212965528338861
1089.0,2321.2783725910062,103.0,183.4154175588865,0.8212965528338861
2001.0,2321.1070090957733,173.0,183.40984483681112,0.8212889884479235
2199.0,2321.0417112299465,165.0,183.4,0.8212776419996112
1646.0,2320.6809192944947,134.0,183.37359700694816,0.8212738598850085
4240.0,2321.7061965811968,286.0,183.4284188034188,0.8212662957080546
2218.0,2321.650827549386,186.0,183.4297917778964,0.8212662957080546
494.0,2320.675560298826,54.0,183.3607257203842,0.8212625136457035
4010.0,2321.5765333333334,286.0,183.41546666666667,0.8212587316007692
2661.0,2321.757462686567,217.0,183.43336886993603,0.8212473855704678
3342.0,2322.301012253596,230.0,183.4581779435269,0.8212398216373503
2375.0,2322.329073482428,215.0,183.47497337593185,0.8212284758682977
1258.0,2321.762639701969,114.0,183.43799893560404,0.8212284758682977
2112.0,2321.6510638297873,174.0,183.43297872340426,0.821198221250468
2472.0,2321.7309941520466,202.0,183.44284954811272,0.8211868760561422
631.0,2320.8326248671624,71.0,183.38310308182784,0.8211868760561422
1139.0,2320.204992033988,111.0,183.34466277217206,0.8211868760561422
2008.0,2320.039278131635,148.0,183.32590233545648,0.8211830943595311
1276.0,2319.4854111405834,124.0,183.29442970822282,0.8211793126803353
2112.0,2319.37539766702,182.0,183.29374337221634,0.8211755310185548
2482.0,2319.4615792262853,208.0,183.30683624801273,0.8211717493741895
2765.0,2319.697563559322,235.0,183.33421610169492,0.8211679677472392
2941.0,2320.0264690312333,213.0,183.3499205929063,0.8211641861377039
2566.0,2320.1566137566138,186.0,183.35132275132275,0.8211641861377039
1281.0,2319.607086197779,121.0,183.3183500793231,0.8211641861377039
2317.0,2319.605708245243,199.0,183.32663847780128,0.8211528414135874
1079.0,2318.9503433703117,97.0,183.28103539355521,0.8211528414135874
3296.0,2319.4662090813094,238.0,183.30992608236537,0.8211528414135874
2445.0,2319.5324538258574,175.0,183.30554089709761,0.8211490598737112
2432.0,2319.5917721518986,182.0,183.3048523206751,0.8211414968462027
455.0,2318.608856088561,63.0,183.24143384290986,0.8211414968462027
1523.0,2318.1896733403582,123.0,183.20969441517386,0.8211414968462027
1182.0,2317.5913638757243,106.0,183.1690363349131,0.8211188081816212
4253.0,2318.61,313.0,183.23736842105262,0.8211150267984736
2685.0,2318.80273540242,221.0,183.2572330352446,0.8211036827535135
2095.0,2318.685068349106,153.0,183.24132492113566,0.8210961201439418
1662.0,2318.3399894902786,152.0,183.22490803993693,0.8210847763601851
1101.0,2317.700630252101,105.0,183.18382352941177,0.8210847763601851
4450.0,2318.8199475065617,298.0,183.24409448818898,0.8210809951337594
2379.0,2318.851521511018,215.0,183.2607555089192,0.8210772139247469
2305.0,2318.8442579968537,189.0,183.26376507603567,0.821069651558961
4050.0,2319.751572327044,276.0,183.31236897274633,0.821069651558961
2799.0,2320.0026191723414,235.0,183.3394447354636,0.8210620892628266
1181.0,2319.406282722513,101.0,183.29633507853404,0.8210583081408787
3982.0,2320.276295133438,290.0,183.35217163788593,0.8210545270363434
1982.0,2320.0993723849374,166.0,183.34309623430963,0.8210545270363434
2570.0,2320.2300052273918,188.0,183.34553058024045,0.8210507459492207
4361.0,2321.296238244514,319.0,183.41640543364682,0.8210469648795105
817.0,2320.5107049608355,81.0,183.36292428198433,0.8210356217748541
2377.0,2320.5401878914404,177.0,183.35960334029227,0.8210242788269075
3145.0,2320.970266040689,235.0,183.3865414710485,0.8210167169486697
3919.0,2321.803441084463,265.0,183.4290928050052,0.8210129360356685
2102.0,2321.6889004689942,176.0,183.42522146951538,0.8209940317318365
579.0,2320.78125,65.0,183.36354166666666,0.8209940317318365
1535.0,2320.372201978136,111.0,183.32587194169705,0.8209902509233044
