total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-271.02927783690393,-97,77,117.0,0.7032990001564117
-87.0598907917738,-97,77,93.0,0.7030723198838028
-47.89359200745821,-97,77,120.0,0.7030723198838028
-23.20928147993982,-97,77,129.0,0.7030399429524536
-132.44040466845036,-97,77,89.0,0.703007567512083
-78.96815126761794,-97,77,116.0,0.7029428211040024
-27.32318179309368,-97,77,90.0,0.7029104501361552
-96.56519627943635,-97,77,66.0,0.7028780806590118
-71.40429688990116,-97,77,98.0,0.7027486176561037
-267.349771367386,-97,77,121.0,0.7024897631832057
-95.89441919978708,-97,77,135.0,0.7022956849025433
-160.6616473942995,-97,77,109.0,0.7022956849025433
-158.50113373436034,-97,77,106.0,0.7021986658700391
-73.87247397564352,-97,77,87.0,0.7014876023740317
-231.07929163612425,-97,77,122.0,0.7013906949745432
-104.25849339645356,-97,77,83.0,0.7010031992313682
-194.99905141821364,-97,77,142.0,0.7009386374239273
-97.89160622889176,-97,77,94.0,0.7007449876759443
-78.86060387897305,-97,77,90.0,0.7006804496495713
-103.09679472912103,-97,77,128.0,0.7005513914279724
-70.06583251431584,-97,77,90.0,0.7003901020787298
-120.23114453069866,-97,77,173.0,0.7003901020787298
-79.74908419325948,-97,77,133.0,0.7002610973362042
-67.39348469208926,-97,77,85.0,0.7002610973362042
-146.94329678080976,-97,77,152.0,0.7002288498634568
-84.14247472770512,-97,77,82.0,0.7002288498634568
-69.46465590014122,-97,77,98.0,0.6997453159359722
-121.33465941110626,-97,77,151.0,0.6995842121711039
-153.90319501096383,-97,77,124.0,0.69939093661295
34.68268192280084,-97,77,183.0,0.6993587292116622
-0.35561802610754967,-97,77,110.0,0.6987470703119275
-155.91805179044604,-97,77,133.0,0.6986505415047825
-53.678314498625696,-97,77,192.0,0.6986505415047825
68.65032591240015,-97,77,1000.0,0.6986505415047825
-110.59560179733671,-97,77,138.0,0.6986183681991642
-88.2606902057305,-97,77,229.0,0.6983931965408544
-170.54070551134646,-97,77,135.0,0.6983931965408544
-109.5456963032484,-97,77,119.0,0.6983610350861369
-101.53619603440166,-97,77,128.0,0.6983610350861369
-117.73369630752131,-97,77,153.0,0.6981359463688523
-28.29009358282201,-97,77,206.0,0.6976859865559069
43.282605700194836,-97,77,1000.0,0.6975896043327742
-132.07445695251226,-97,77,171.0,0.697525356914564
-101.9183129966259,-97,77,89.0,0.6973647642553051
-60.05098643852398,-97,77,126.0,0.6973326501605541
-84.25431977305561,-97,77,115.0,0.6973005375446778
-98.07546273770276,-97,77,112.0,0.6971399966460324
-112.96907007321715,-97,77,98.0,0.697107892901974
-131.12837833538651,-97,77,83.0,0.6967227632688483
-138.27016219962388,-97,77,227.0,0.6964661283938577
-160.52107724174857,-97,77,118.0,0.6964340556818646
-133.4960906803608,-97,77,125.0,0.6963699146887172
-116.64124105125666,-97,77,77.0,0.6961775271510892
-190.46956453006715,-97,77,128.0,0.6961454677293684
-108.77066063694656,-97,77,192.0,0.6961134097840045
-123.29804661870003,-97,77,82.0,0.6961134097840045
-154.2246886715293,-97,77,73.0,0.6960172448053746
-89.17261000256985,-97,77,155.0,0.6959531422001598
-213.23797533661127,-97,77,116.0,0.6958569993617856
-88.25882101431489,-97,77,96.0,0.695568650529563
-92.7743277437985,-97,77,118.0,0.695568650529563
-79.52990069519728,-97,77,80.0,0.695568650529563
-216.75989647113602,-97,77,132.0,0.6955045892395051
-21.711810955777764,-97,77,161.0,0.6953764843588195
-141.13436809182167,-97,77,168.0,0.6952804211831671
-104.46158288046718,-97,77,164.0,0.6951203453799556
-325.11748422309756,-97,77,117.0,0.6948643007487983
-137.79708232730627,-97,77,115.0,0.6946723291702065
-129.03865105169825,-97,77,86.0,0.694608350430595
-45.679441097192466,-97,77,215.0,0.6945763632704688
-14.403926845639944,-97,77,128.0,0.6945443775833718
-174.06522157415748,-97,77,103.0,0.694032806866455
-111.37660011276603,-97,77,87.0,0.6936813205890173
-119.57587234675884,-97,77,113.0,0.6936813205890173
26.084555990993977,-97,77,156.0,0.6933938733133415
-77.21095893904567,-97,77,123.0,0.6932023079727383
-76.9328334107995,-97,77,73.0,0.6930427106176912
-40.54810115508735,-97,77,149.0,0.692915059190041
-97.25084774382412,-97,77,83.0,0.692915059190041
-75.03352451324463,-97,77,97.0,0.6928512422935227
-64.65763183683157,-97,77,124.0,0.6924684643226059
-157.49350905325264,-97,77,98.0,0.6924365757056077
-47.667276948690414,-97,77,100.0,0.6923728028770175
-83.57320454716682,-97,77,88.0,0.6923090359218514
-2.8788868114352226,-97,77,116.0,0.6923090359218514
-65.74271710868925,-97,77,167.0,0.6922452748395685
25.44111075030378,-97,77,141.0,0.6922133965005892
-215.45466220751405,-97,77,125.0,0.6921815196296278
-47.175089091062546,-97,77,84.0,0.6918946938406304
-63.73671213723719,-97,77,143.0,0.691799111658888
-69.94346772413701,-97,77,97.0,0.6917672538660093
-35.35417617019266,-97,77,209.0,0.6917035426813999
-12.027893537655473,-97,77,140.0,0.6916398373645372
-138.79009548947215,-97,77,140.0,0.6913850747637463
-104.58264485746622,-97,77,152.0,0.6912577286557828
-135.1339726098813,-97,77,134.0,0.6912258957939388
-134.61824173480272,-97,77,203.0,0.69103492940491
-175.07497728738235,-97,77,180.0,0.690398755727813
-140.7363545484841,-97,77,216.0,0.6902080178544583
-193.4958990830928,-97,77,138.0,0.6901444502741794
-104.26321206241846,-97,77,115.0,0.690017332676645
-132.92603066004813,-97,77,131.0,0.6898584686048364
-119.08640020992607,-97,77,178.0,0.6896043621636732
-142.1636936813593,-97,77,120.0,0.6895726054404167
-81.29049292393029,-97,77,75.0,0.6893820958092881
-85.85613641887903,-97,77,99.0,0.6893186042957377
-159.42933033965528,-97,77,174.0,0.6891281648380235
-18.448833636008203,-97,77,120.0,0.6890964300439594
-77.19289484247565,-97,77,118.0,0.6890964300439594
-103.03827936947346,-97,77,126.0,0.6890329648399867
-108.35836561769247,-97,77,92.0,0.6888743274011554
9.01563499122858,-97,77,152.0,0.688842604296468
-88.8299599243328,-97,77,110.0,0.6887157264857392
-70.04358112439513,-97,77,186.0,0.6886840106847257
-75.67596902512014,-97,77,112.0,0.6886205834642306
-57.96457272209227,-97,77,121.0,0.6885888720446144
-137.36114430055022,-97,77,117.0,0.6885254535863082
-56.503987967036664,-97,77,101.0,0.6884937465474839
-78.49234702205285,-97,77,154.0,0.6883035349749035
-118.54321123007685,-97,77,95.0,0.6882084488958231
-109.38827910460532,-97,77,134.0,0.6881133759524626
-183.60377658589277,-97,77,125.0,0.6879232694656429
-30.960813907906413,-97,77,166.0,0.6876382082079546
-78.73892902769148,-97,77,148.0,0.6876065420273492
-231.12346338294446,-97,77,127.0,0.6876065420273492
-79.944579038769,-97,77,110.0,0.6875432140408148
-95.37384775129613,-97,77,156.0,0.68735326507379
-97.96771941240877,-97,77,141.0,0.6869102548718534
-94.15955693647265,-97,77,80.0,0.6865623757427548
-62.282255198806524,-97,77,84.0,0.686467530197096
-144.55067658424377,-97,77,127.0,0.6863726977539286
-109.1158710103482,-97,77,81.0,0.686119875281675
12.681485831737518,-97,77,105.0,0.6859934989699743
-153.45222415030003,-97,77,113.0,0.6859934989699743
-114.20757943345234,-97,77,81.0,0.6859619085292843
-154.5072227222845,-97,77,125.0,0.6858987320121175
-113.52693226822885,-97,77,85.0,0.6858987320121175
-49.06888519972563,-97,77,88.0,0.6858355613134549
-190.05943328514695,-97,77,116.0,0.6857092373694993
-70.53871581144631,-97,77,150.0,0.6852672867697821
-102.48630136996508,-97,77,123.0,0.6852041742266974
-80.14365708292462,-97,77,159.0,0.6851726201349182
-102.23831181228161,-97,77,118.0,0.6851410674962252
-180.97908080881462,-97,77,127.0,0.6850148714709763
-172.80392244830728,-97,77,162.0,0.6850148714709763
-56.32388654910028,-97,77,210.0,0.6846048948957972
-75.36753929406404,-97,77,158.0,0.6846048948957972
-50.5468769967556,-97,77,131.0,0.6845733684012156
-131.8480554614216,-97,77,115.0,0.6839116472813981
-94.57203157059848,-97,77,130.0,0.6835023309781252
-112.32726481556892,-97,77,123.0,0.6834708552573192
-22.094988271594048,-97,77,156.0,0.6833764367914973
-174.9587651733309,-97,77,161.0,0.6831247179792617
-129.1380041334778,-97,77,160.0,0.6830618027649679
-87.87877646274865,-97,77,97.0,0.6826529950876516
-83.9917421489954,-97,77,108.0,0.6825901233186409
-50.289179576793686,-97,77,203.0,0.6824329692281107
-93.3758199531585,-97,77,178.0,0.682307272007055
-94.84170718397945,-97,77,114.0,0.6822444320788504
-122.89721256494522,-97,77,145.0,0.6818047146017057
-60.54675329849124,-97,77,141.0,0.6816791330987706
-203.31774973869324,-97,77,152.0,0.6816791330987706
-121.65170232392848,-97,77,111.0,0.6815221887473424
-55.09724896401167,-97,77,118.0,0.6814594211246484
-107.13466754276305,-97,77,197.0,0.6814280394811517
-121.8401117590256,-97,77,179.0,0.6812711529395098
-155.36113366484642,-97,77,149.0,0.6812084084370034
-102.25656255707145,-97,77,108.0,0.681177038352802
-109.56661397311836,-97,77,176.0,0.6810202095996523
-58.811588066630065,-97,77,79.0,0.6809888481821281
-200.97578876913758,-97,77,133.0,0.6809574882088173
-220.68028461979702,-97,77,168.0,0.6806753134276504
-182.75293432729086,-97,77,166.0,0.6806753134276504
-76.38057717680931,-97,77,77.0,0.6806439678928162
-29.593877371866256,-97,77,171.0,0.680612623801464
-91.00147608853877,-97,77,149.0,0.6805812811535273
-140.84149249223992,-97,77,128.0,0.6805812811535273
-103.30074433516711,-97,77,129.0,0.6805499399489396
-66.87158752931282,-97,77,148.0,0.6805499399489396
-102.90054739452899,-97,77,95.0,0.6805186001876345
13.566885865293443,-97,77,152.0,0.6802366072726395
-118.10481203068048,-97,77,131.0,0.6797981838707803
-61.919226318597794,-97,77,91.0,0.6797981838707803
-152.70748284459114,-97,77,117.0,0.6797042727682132
-243.31502893939614,-97,77,254.0,0.6796103746390484
-244.03863778710365,-97,77,116.0,0.6794851973112452
-285.5416683629155,-97,77,101.0,0.6786408532044794
-112.54301092401147,-97,77,75.0,0.6782971620347681
-36.837005600333214,-97,77,136.0,0.6781722265873875
14.242532536387444,-97,77,81.0,0.6779848665621928
-113.94043990410864,-97,77,138.0,0.6779848665621928
-80.89499126002192,-97,77,84.0,0.677922424723909
-151.20186901837587,-97,77,109.0,0.6778599886364661
-99.91605754196644,-97,77,141.0,0.6778287727491445
-8.177270717918873,-97,77,108.0,0.6777975582993346
-91.25250530868652,-97,77,102.0,0.6777663452869701
-186.47796799615026,-97,77,119.0,0.6777351337119849
-123.9920744788833,-97,77,123.0,0.6776727148738875
-111.0318574719131,-97,77,66.0,0.6776415076106428
-50.72514644637704,-97,77,70.0,0.6776103017845126
-80.06377390027046,-97,77,110.0,0.6775790973954308
-18.753302585333586,-97,77,133.0,0.6775166929281473
-143.98463373817503,-97,77,126.0,0.6774854928498134
-105.53694382682443,-97,77,172.0,0.6772047567921317
-120.78339655324817,-97,77,131.0,0.6771112039600075
-68.75923501700163,-97,77,84.0,0.6768617929197139
-141.7319665644318,-97,77,127.0,0.6766436336223122
-157.20561647647992,-97,77,125.0,0.6766436336223122
-146.9423758853227,-97,77,134.0,0.6764878486040087
-84.45821167097893,-97,77,121.0,0.6764566959046159
-192.77497185766697,-97,77,105.0,0.6763320994524018
-131.77834147587419,-97,77,141.0,0.6762698098325843
-142.55774960666895,-97,77,167.0,0.6757716993552535
-94.67958953604102,-97,77,134.0,0.6756161150841219
-43.79864329099655,-97,77,77.0,0.6753983572810933
-110.1794583122246,-97,77,93.0,0.6752739557641035
-68.41341338586062,-97,77,78.0,0.6752428589652547
-109.73102108947933,-97,77,88.0,0.6751806696635737
-100.6386848045513,-97,77,174.0,0.6751495771606096
-120.14412378706038,-97,77,84.0,0.6748698090583581
-0.6987940073013306,-97,77,92.0,0.6748698090583581
-75.67900329828262,-97,77,107.0,0.6745280276978891
-131.74745680578053,-97,77,102.0,0.6744348446440115
-180.5283459527418,-97,77,199.0,0.6743727297597726
-92.29734332021326,-97,77,110.0,0.6743416744629593
-307.45343903824687,-97,77,141.0,0.6742485171529543
-113.411796127446,-97,77,79.0,0.6741864194293213
-18.490058526745997,-97,77,119.0,0.6739380857210053
-127.36345253884792,-97,77,137.0,0.6737208687635539
-109.86362575739622,-97,77,137.0,0.6737208687635539
-79.01743926316703,-97,77,135.0,0.6736277972151015
-69.6432294100523,-97,77,116.0,0.6735967762229098
-138.4559832662344,-97,77,114.0,0.6735657566592548
-65.1032987087965,-97,77,97.0,0.6734416926886848
-159.6746988631785,-97,77,167.0,0.6731006345840931
-53.32376876892522,-97,77,102.0,0.6731006345840931
-28.514042956754565,-97,77,106.0,0.6730386425794831
-73.73498935997486,-97,77,152.0,0.67285270082002
-279.1924049630761,-97,77,131.0,0.6724190364642803
-68.82248910143971,-97,77,93.0,0.6722951837079223
-121.2121757492423,-97,77,147.0,0.6720784962741531
-26.46060001850128,-97,77,91.0,0.6720475466282636
-32.89413531241007,-97,77,122.0,0.6719856516121722
-69.9793038778007,-97,77,81.0,0.6719237622965599
-106.9349990002811,-97,77,117.0,0.6717690639436801
-53.2763182525523,-97,77,137.0,0.6713670148909997
-153.54973135516047,-97,77,130.0,0.6712433559063296
-115.29881596889754,-97,77,97.0,0.6712433559063296
-230.34679643064737,-97,77,108.0,0.6711815349555299
-245.7527010012418,-97,77,132.0,0.6710579101343798
-119.95131608843803,-97,77,190.0,0.6709652064618453
-165.21308951079845,-97,77,114.0,0.6708107287991943
-95.69753183238208,-97,77,216.0,0.6708107287991943
-184.71580729587004,-97,77,352.0,0.6707180592736646
-181.19236736441962,-97,77,116.0,0.6703475091726989
-193.53338870033622,-97,77,159.0,0.6703166392398759
-77.90253314375877,-97,77,112.0,0.670254903638905
-75.37569709122181,-97,77,67.0,0.6702240379706262
-74.1737741776742,-97,77,110.0,0.6701931737237313
-81.45081860944629,-97,77,138.0,0.6701005895106948
-94.62010678171646,-97,77,127.0,0.6696995390282097
-70.09641566872597,-97,77,86.0,0.6693912019958139
-63.13366145640612,-97,77,183.0,0.6692062679222053
-62.69944699318148,-97,77,105.0,0.669175450544274
-172.53818370983936,-97,77,132.0,0.6689597686315757
-108.32156822830439,-97,77,159.0,0.668651772197606
-134.31450207624584,-97,77,122.0,0.6682208154077305
-64.51713737100363,-97,77,127.0,0.6681592728303789
-76.41646844055504,-97,77,74.0,0.6680362046792133
-105.45204594358802,-97,77,107.0,0.6679439184418791
-100.49942629411817,-97,77,132.0,0.667697884132327
-133.5682331584394,-97,77,199.0,0.667574900964273
-110.91594972088933,-97,77,172.0,0.6675441587118366
-52.388527888804674,-97,77,91.0,0.6674519404484693
-110.32422530278563,-97,77,137.0,0.6669603248243231
-79.56473338161595,-97,77,127.0,0.6668067692135886
-66.47529635764658,-97,77,111.0,0.6667760623341121
-139.30021483637393,-97,77,135.0,0.6666532489562698
-275.366964776651,-97,77,144.0,0.6666225491464995
-56.5089054107666,-97,77,88.0,0.6664690713025355
-130.5185745432973,-97,77,150.0,0.666346314469323
-216.64478642027825,-97,77,112.0,0.6662542616828225
-48.643988942261785,-97,77,234.0,0.6662235802466723
-117.16000441461802,-97,77,164.0,0.6661929002234218
-46.323925512842834,-97,77,183.0,0.6657328693784055
-168.66478084330447,-97,77,156.0,0.6655489459998158
-149.68609176634345,-97,77,179.0,0.6653037938682054
-47.88214457128197,-97,77,104.0,0.6650281056560998
-90.23807974066585,-97,77,152.0,0.664721919403
-101.39684622734785,-97,77,141.0,0.6646300910194698
-114.26246508583426,-97,77,101.0,0.6644770719031289
-63.598726098425686,-97,77,190.0,0.6643852773441944
-313.9665491208434,-97,77,143.0,0.6642629043246626
-75.37177052721381,-97,77,130.0,0.6641711393520286
-68.15800728276372,-97,77,116.0,0.6639876474357809
-98.2358194172848,-97,77,77.0,0.6638959204886647
-119.05279437452555,-97,77,131.0,0.6636819402210876
-66.90001920610666,-97,77,108.0,0.6636513772419907
-71.71768362633884,-97,77,186.0,0.6634985834568822
-253.23291878856253,-97,77,222.0,0.6632847312549878
-76.86760941892862,-97,77,96.0,0.6632541865676186
-52.32143843593076,-97,77,157.0,0.6631320218835188
-110.61968966946006,-97,77,109.0,0.6631320218835188
-60.588292557979,-97,77,110.0,0.6629793476706342
-136.0164338313043,-97,77,82.0,0.6627961850131066
-228.98148857196793,-97,77,130.0,0.6627961850131066
-68.40936384681845,-97,77,155.0,0.6627046226612371
-75.61964645981789,-97,77,142.0,0.6623079986128122
-159.49081597477198,-97,77,127.0,0.6618506504360893
-80.9948534873547,-97,77,202.0,0.6618506504360893
-104.59826934174635,-97,77,331.0,0.6617592187056259
-106.54456241428852,-97,77,170.0,0.6616068605559648
-75.58271230012178,-97,77,134.0,0.6614545374840257
-51.23744412045926,-97,77,99.0,0.661241344098507
-92.6163770086132,-97,77,166.0,0.6611499965410104
-49.512585297226906,-97,77,82.0,0.6611499965410104
-38.96121111698449,-97,77,118.0,0.6610282194273399
-11.975799143314362,-97,77,94.0,0.6610282194273399
-75.06823212374002,-97,77,127.0,0.6606021761394784
-107.9776583686471,-97,77,79.0,0.6605717549854931
-72.91460188291967,-97,77,104.0,0.6605109168801991
-85.70301739335991,-97,77,104.0,0.6599636260118718
-171.32729124557227,-97,77,133.0,0.6599332342635296
-44.84779770672321,-97,77,122.0,0.659781296513922
21.642317295074463,-97,77,166.0,0.6593256931184795
-33.245246313512325,-97,77,165.0,0.6591435398635522
-89.60371560789645,-97,77,197.0,0.6590221323188211
-158.61544902063906,-97,77,126.0,0.6588704043340383
-100.80860311537981,-97,77,130.0,0.6588400629292557
-133.6562715426553,-97,77,137.0,0.6586277122149262
-98.47777643008158,-97,77,123.0,0.6585670531543428
-88.4114734865725,-97,77,79.0,0.6581729054121221
-72.21094486489892,-97,77,176.0,0.6579304702137798
-125.24532626755536,-97,77,134.0,0.6577789935645487
-23.573350214399397,-97,77,1000.0,0.6575064234749628
-66.96788078825921,-97,77,82.0,0.656840616433669
-145.75429818965495,-97,77,160.0,0.6567498768171716
-60.60844362899661,-97,77,127.0,0.6567498768171716
-122.79304835293442,-97,77,110.0,0.6565986719783214
-57.22497902903706,-97,77,149.0,0.6565079657853768
-96.72529826243408,-97,77,153.0,0.6565079657853768
-106.0356016755104,-97,77,162.0,0.6561150503924418
-127.06877679470927,-97,77,238.0,0.6560244110096733
-85.66270613018423,-97,77,129.0,0.6558733731962684
-103.89628965593874,-97,77,110.0,0.6556921737208122
-84.0586798992008,-97,77,264.0,0.6551187055752229
-178.73706030100584,-97,77,118.0,0.6550583696912117
-106.22070478647947,-97,77,212.0,0.6550282038330697
-110.72835693508387,-97,77,208.0,0.6548472378542785
-70.77362236054614,-97,77,172.0,0.6547567736141865
-79.27442106418312,-97,77,137.0,0.6546964710638058
-48.20585001632571,-97,77,139.0,0.6546663218713278
-66.00233579613268,-97,77,123.0,0.6544553163953118
-104.50124845933169,-97,77,107.0,0.6542745086893024
-113.85409362358041,-97,77,145.0,0.6541841235692031
-148.42012045772572,-97,77,90.0,0.6540335094488596
-94.6474164063111,-97,77,214.0,0.6540335094488596
-82.09630135539919,-97,77,128.0,0.6539130431198252
-89.68633656576276,-97,77,98.0,0.6538829300047067
-33.434218384325504,-97,77,178.0,0.6537624914108763
-99.2091036811471,-97,77,85.0,0.6533110442230379
-78.04320217762142,-97,77,95.0,0.653250874823123
-112.45469768717885,-97,77,128.0,0.6528899747783505
