total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
4011.0,2269.898936170213,285.0,180.40070921985816,0.8642750979327558
1259.0,2269.0035429583704,113.0,180.34100974313552,0.8642671377015871
4072.0,2270.599115044248,298.0,180.44513274336282,0.8642631576134964
1367.0,2269.8001768346594,115.0,180.3872679045093,0.8642551974923015
1783.0,2269.370141342756,153.0,180.363074204947,0.8642512174591973
634.0,2267.9267431597527,72.0,180.26743159752868,0.8642512174591973
1571.0,2267.3121693121693,125.0,180.21869488536154,0.8642512174591973
1876.0,2266.967400881057,162.0,180.20264317180616,0.8642472374444218
1201.0,2266.0290492957747,111.0,180.14172535211267,0.8642472374444218
3578.0,2267.182937554969,266.0,180.21723834652593,0.8642352975100664
1519.0,2266.525483304042,127.0,180.17047451669595,0.8642273376454714
1603.0,2265.9429323968393,145.0,180.13959613696224,0.8642233577406663
1990.0,2265.7008771929823,152.0,180.11491228070176,0.8642193778541892
2335.0,2265.7616126205085,177.0,180.11218229623137,0.8642074383047258
4198.0,2267.4535901926447,322.0,180.23642732049038,0.8642074383047258
2047.0,2267.2607174103237,161.0,180.21959755030622,0.8641915191620293
630.0,2265.8295454545455,90.0,180.14073426573427,0.8641795799974452
1259.0,2264.950218340611,123.0,180.09082969432313,0.8641795799974452
1451.0,2264.239965095986,119.0,180.03752181500872,0.8641756003125716
1579.0,2263.642545771578,137.0,180.0,0.864171620646025
4538.0,2265.623693379791,316.0,180.1184668989547,0.8641676409978055
1607.0,2265.0504786771107,141.0,180.08442123585726,0.8641676409978055
1971.0,2264.7947826086956,153.0,180.0608695652174,0.8641636613679129
1781.0,2264.3744569939186,157.0,180.04083405734144,0.8641596817563472
2364.0,2264.4609375,190.0,180.04947916666666,0.8641557021631081
2529.0,2264.690372940156,225.0,180.0884648742411,0.8641517225881957
3819.0,2266.03726169844,269.0,180.16551126516464,0.8641477430316099
1159.0,2265.078787878788,101.0,180.0969696969697,0.8641159072386703
1126.0,2264.093425605536,110.0,180.0363321799308,0.8641119278470198
2383.0,2264.1961970613656,169.0,180.0267934312878,0.8641039691186962
3310.0,2265.0993091537134,240.0,180.07858376511226,0.8640999897820228
4714.0,2267.2122519413288,326.0,180.20448662640206,0.8640999897820228
4013.0,2268.7172413793105,259.0,180.27241379310345,0.8640960104636749
4181.0,2270.3643410852715,287.0,180.36434108527132,0.8640920311636523
1464.0,2269.670395869191,146.0,180.33476764199656,0.864084072618583
3382.0,2270.626827171109,270.0,180.41186586414446,0.864060197423176
2535.0,2270.8539518900343,197.0,180.42611683848799,0.864060197423176
4043.0,2272.3751072961372,285.0,180.51587982832618,0.8640562182880782
3580.0,2273.496569468268,262.0,180.58576329331046,0.8640562182880782
1247.0,2272.616966580977,127.0,180.53984575835474,0.8640403019309318
3594.0,2273.748287671233,254.0,180.6027397260274,0.8640323438623043
984.0,2272.64499572284,100.0,180.53378956372967,0.8640283648554766
697.0,2271.298290598291,79.0,180.44700854700855,0.8640243858669729
2099.0,2271.1511528608025,181.0,180.44748078565328,0.8640084700961959
2418.0,2271.2764505119453,198.0,180.46245733788396,0.8640044911993107
2003.0,2271.0477408354645,153.0,180.43904518329072,0.8639925546185955
1306.0,2270.225724020443,112.0,180.38074957410564,0.8639806182027892
2655.0,2270.553191489362,229.0,180.42212765957447,0.8639806182027892
5275.0,2273.107993197279,369.0,180.5824829931973,0.8639806182027892
1658.0,2272.585386576041,140.0,180.54800339847068,0.8639726606838665
612.0,2271.1757215619696,70.0,180.45415959252972,0.8639686819518894
1936.0,2270.891433418151,168.0,180.44359626802375,0.8639686819518894
1117.0,2269.913559322034,95.0,180.37118644067797,0.8639607245429031
1908.0,2269.6071126164265,152.0,180.34716342082982,0.8639607245429031
2618.0,2269.901861252115,190.0,180.35532994923858,0.8639527672072069
1645.0,2269.3736263736264,145.0,180.32544378698225,0.8639527672072069
4026.0,2270.8572635135133,306.0,180.43158783783784,0.8639527672072069
2252.0,2270.8413502109706,192.0,180.44135021097046,0.8639408313410801
2257.0,2270.8296795952783,169.0,180.4317032040472,0.8639368527556822
3425.0,2271.8020219039595,223.0,180.4675652906487,0.8639368527556822
2441.0,2271.9444444444443,205.0,180.4882154882155,0.8639328741886063
1968.0,2271.688814129521,162.0,180.4726661059714,0.8639328741886063
1054.0,2270.665546218487,106.0,180.41008403361346,0.8639328741886063
3877.0,2272.0142737195633,275.0,180.4895046179681,0.8639328741886063
2511.0,2272.2147651006712,185.0,180.49328859060404,0.8639169601035213
2433.0,2272.349538977368,183.0,180.4953897736798,0.8639129816280542
4576.0,2274.278894472362,314.0,180.607202680067,0.8639129816280542
1678.0,2273.7799163179916,162.0,180.59163179916317,0.8638970679094002
2640.0,2274.0861204013377,214.0,180.6195652173913,0.8638970679094002
3527.0,2275.1328320802004,259.0,180.68504594820385,0.8638970679094002
2286.0,2275.1419031719533,160.0,180.6677796327212,0.8638930895255399
2359.0,2275.211843202669,215.0,180.69641367806506,0.8638891111600007
1567.0,2274.6216666666664,145.0,180.66666666666666,0.8638891111600007
3760.0,2275.8584512905913,260.0,180.73272273105746,0.8638811544838851
2335.0,2275.9076539101497,211.0,180.75790349417636,0.8638771761733086
2979.0,2276.492103075644,207.0,180.77971737323358,0.8638731978810529
1868.0,2276.1528239202657,144.0,180.74916943521595,0.8638731978810529
3474.0,2277.146887966805,254.0,180.80995850622406,0.8638612631142094
1257.0,2276.3009950248756,121.0,180.7603648424544,0.8638572848952358
3756.0,2277.5269262634633,254.0,180.82104391052195,0.8638572848952358
1752.0,2277.0918874172185,144.0,180.79056291390728,0.8638572848952358
2290.0,2277.102564102564,180.0,180.78990901571547,0.8638413722025441
4145.0,2278.6462809917357,305.0,180.89256198347107,0.8638254598029723
2414.0,2278.7580511973574,182.0,180.8934764657308,0.8638135256956502
1422.0,2278.0511551155114,150.0,180.86798679867988,0.8638095476965151
3130.0,2278.7535037098105,234.0,180.91178895300908,0.8638055697156993
1187.0,2277.8542009884677,119.0,180.86079077429983,0.8638055697156993
1952.0,2277.5860082304525,150.0,180.83539094650206,0.8637976138090254
2663.0,2277.902960526316,209.0,180.85855263157896,0.8637856800864072
2485.0,2278.073130649137,185.0,180.8619556285949,0.8637856800864072
1776.0,2277.6609195402298,150.0,180.83661740558293,0.8637777243629227
4667.0,2279.6210008203448,319.0,180.94995898277276,0.8637737465286583
2836.0,2280.077049180328,224.0,180.98524590163933,0.8637657909150854
807.0,2278.870597870598,85.0,180.9066339066339,0.8637657909150854
1111.0,2277.9148936170213,101.0,180.84124386252046,0.8637657909150854
1133.0,2276.978740801308,107.0,180.78086672117743,0.8637538576321139
2120.0,2276.850490196078,192.0,180.79003267973857,0.8637498799077598
2019.0,2276.64,195.0,180.80163265306123,0.8637459022017236
2271.0,2276.6353996737357,177.0,180.79853181076672,0.8637419245140056
3844.0,2277.912795436023,256.0,180.8598207008965,0.8637419245140056
1119.0,2276.9690553745927,105.0,180.79804560260587,0.8637339691935229
3655.0,2278.0903173311635,247.0,180.85191212367778,0.8637339691935229
4569.0,2279.9528455284553,305.0,180.95284552845527,0.863726013946311
1618.0,2279.4151096669375,136.0,180.91632818846466,0.8637220363501814
4222.0,2280.991883116883,282.0,180.99837662337663,0.8637220363501814
3594.0,2282.0567721005677,254.0,181.05758313057584,0.8637180587723693
2891.0,2282.5502431118316,251.0,181.11426256077795,0.8637180587723693
2559.0,2282.774089068826,177.0,181.11093117408907,0.863702148644294
1443.0,2282.0946601941746,137.0,181.0752427184466,0.8636902162405666
1793.0,2281.6992724333063,151.0,181.05092966855295,0.8636902162405666
1030.0,2280.6882067851375,108.0,180.9919224555735,0.8636703292673559
1678.0,2280.2017756255045,156.0,180.97175141242937,0.8636583973032265
1354.0,2279.4548387096775,134.0,180.93387096774194,0.8636583973032265
4864.0,2281.5374697824336,322.0,181.04754230459307,0.8636504427520543
3264.0,2282.328502415459,228.0,181.085346215781,0.8636385110626653
1457.0,2281.6645213193888,137.0,181.0498793242156,0.8636305566946513
1374.0,2280.934887459807,150.0,181.0249196141479,0.8636226023998994
489.0,2279.495582329317,59.0,180.9269076305221,0.8636226023998994
2670.0,2279.808988764045,192.0,180.93579454253612,0.8636146481784089
4395.0,2281.505212510024,315.0,181.04330392943064,0.8635947629451971
2302.0,2281.5216346153848,192.0,181.05208333333334,0.8635868089801163
1822.0,2281.1537229783826,166.0,181.0400320256205,0.8635868089801163
3149.0,2281.848,259.0,181.1024,0.8635748781698543
2233.0,2281.80895283773,175.0,181.09752198241407,0.8635709012697291
4181.0,2283.3258785942494,277.0,181.1741214057508,0.8635709012697291
1157.0,2282.4269752593773,105.0,181.11332801276936,0.8635629475244215
2309.0,2282.4481658692184,181.0,181.11323763955343,0.8635629475244215
800.0,2281.266932270916,96.0,181.04541832669324,0.8635549938523703
1934.0,2280.9904458598726,176.0,181.04140127388536,0.8635510170438156
1276.0,2280.1909307875894,108.0,180.98329355608593,0.8635390867280343
1338.0,2279.441971383148,116.0,180.93163751987282,0.863531133275748
1675.0,2278.961874503574,143.0,180.90150913423352,0.8635231798967155
2462.0,2279.1071428571427,200.0,180.91666666666666,0.8635231798967155
1661.0,2278.6169706582077,149.0,180.8913560666138,0.8635032967696143
1741.0,2278.1909667194927,141.0,180.85974643423137,0.8634953436469642
1081.0,2277.243072050673,101.0,180.79651623119557,0.8634953436469642
2743.0,2277.6115506329115,205.0,180.81566455696202,0.8634873905975649
2278.0,2277.61185770751,186.0,180.8197628458498,0.8634834141003339
1648.0,2277.114533965245,128.0,180.77804107424961,0.8634714847185151
2444.0,2277.2462509865823,196.0,180.79005524861878,0.8634714847185151
2541.0,2277.454258675079,191.0,180.7981072555205,0.8634675082945332
2087.0,2277.3041765169423,173.0,180.7919621749409,0.8634675082945332
822.0,2276.1582677165356,82.0,180.71417322834645,0.8634595555015057
2342.0,2276.2100708103853,164.0,180.70102281667977,0.8634595555015057
2462.0,2276.3561320754716,206.0,180.72091194968553,0.8634555791324597
2792.0,2276.7611940298507,212.0,180.74548311076197,0.8634436501351928
1137.0,2275.8665620094193,109.0,180.68916797488225,0.8634436501351928
1209.0,2275.0298039215686,133.0,180.65176470588236,0.8634436501351928
2443.0,2275.1614420062697,195.0,180.6630094043887,0.8634317213027297
4885.0,2277.2051683633517,333.0,180.78230227094753,0.8634237688393109
3097.0,2277.8466353677622,233.0,180.82316118935836,0.8634197926350683
3511.0,2278.810789679437,257.0,180.88272087568413,0.8634197926350683
2906.0,2279.30078125,232.0,180.92265625,0.8634118402815162
3015.0,2279.875097580016,225.0,180.95706479313037,0.8634078641322065
2492.0,2280.040561622465,214.0,180.98283931357255,0.8633999118885194
3657.0,2281.1137957911146,241.0,181.02961808261887,0.8633959357941419
1441.0,2280.4595015576324,141.0,180.99844236760126,0.8633919597180749
3539.0,2281.4389105058367,255.0,181.05603112840467,0.8633919597180749
1562.0,2280.879471228616,132.0,181.01788491446345,0.8633879836603184
1019.0,2279.89898989899,97.0,180.95260295260294,0.8633879836603184
1467.0,2279.2678571428573,133.0,180.91537267080744,0.8633681036461898
1456.0,2278.6291698991467,120.0,180.86811481768814,0.8633641276982943
2308.0,2278.6519379844963,176.0,180.86434108527132,0.8633561758574327
3084.0,2279.275755228505,214.0,180.8900077459334,0.8633561758574327
2041.0,2279.0913312693497,191.0,180.89783281733747,0.8633561758574327
2297.0,2279.1051817478733,199.0,180.91183294663574,0.8633561758574327
1217.0,2278.284389489954,135.0,180.87635239567234,0.8633521999644667
1141.0,2277.4061776061776,115.0,180.82548262548264,0.8633482240898102
1783.0,2277.0246913580245,145.0,180.79783950617283,0.8633402723954258
3534.0,2277.993831919815,238.0,180.8419429452583,0.8633402723954258
2854.0,2278.437596302003,210.0,180.864406779661,0.8633362965756977
2439.0,2278.5612009237875,191.0,180.87220939183987,0.8633243692263687
1607.0,2278.0446153846156,153.0,180.85076923076923,0.8633243692263687
2420.0,2278.1537279016143,212.0,180.87471176018448,0.8633203934798772
2399.0,2278.246543778802,181.0,180.87480798771122,0.8633203934798772
4754.0,2280.1465848042976,316.0,180.97851112816576,0.8633164177516947
3991.0,2281.4585889570553,271.0,181.04754601226995,0.863312442041821
3065.0,2282.0590038314176,239.0,181.09195402298852,0.8633044906769998
2703.0,2282.3813169984687,221.0,181.12251148545175,0.8633005150220522
1989.0,2282.1568477429228,169.0,181.1132364192808,0.8632965393854131
2227.0,2282.1146788990827,185.0,181.11620795107032,0.8632965393854131
2067.0,2281.950343773873,185.0,181.11917494270435,0.8632925637670824
5096.0,2284.0984732824427,326.0,181.2297709923664,0.8632846125853461
2855.0,2284.5339435545384,223.0,181.26163234172387,0.8632806370219402
1439.0,2283.889481707317,137.0,181.2278963414634,0.8632806370219402
2409.0,2283.98476770754,191.0,181.23533891850724,0.8632647349513971
2110.0,2283.8523592085235,164.0,181.22222222222223,0.863260759479531
2792.0,2284.238783269962,226.0,181.25627376425857,0.863260759479531
2205.0,2284.1785714285716,159.0,181.23936170212767,0.8632567840259725
1260.0,2283.400911161731,122.0,181.19438116932423,0.8632488331737782
4365.0,2284.980273141123,323.0,181.3019726858877,0.8632369070327923
5060.0,2287.0841546626234,336.0,181.41925701288855,0.8632369070327923
1196.0,2286.257575757576,110.0,181.36515151515152,0.8632329316890782
1026.0,2285.3035579106736,110.0,181.3111279333838,0.863213055245112
1522.0,2284.7261724659606,140.0,181.27987897125567,0.8632090800112392
2250.0,2284.6999244142103,184.0,181.2819349962207,0.8632090800112392
1954.0,2284.450151057402,164.0,181.2688821752266,0.8632051047956729
1434.0,2283.8083018867924,136.0,181.23471698113207,0.8632011295984131
1046.0,2282.8748114630466,102.0,181.17496229260937,0.8631812538867089
2197.0,2282.8100979653354,175.0,181.17030896759607,0.8631772787992863
1606.0,2282.300451807229,154.0,181.14984939759037,0.8631653536468538
1678.0,2281.8457486832203,152.0,181.12791572610985,0.8631613786326544
1722.0,2281.4248120300754,160.0,181.11203007518796,0.8631613786326544
2426.0,2281.53343350864,200.0,181.12622088655147,0.8631574036367606
2375.0,2281.6036036036035,185.0,181.12912912912913,0.8631574036367606
2126.0,2281.4868717179293,180.0,181.12828207051763,0.8631574036367606
1621.0,2280.9917541229383,145.0,181.10119940029986,0.8631415038362394
2345.0,2281.039700374532,191.0,181.10861423220973,0.8631375289318722
1265.0,2280.2791916167666,143.0,181.0800898203593,0.8631216294974532
2801.0,2280.6686611817504,215.0,181.10545998504114,0.8631057303559099
1773.0,2280.2892376681616,139.0,181.07399103139014,0.8631057303559099
1650.0,2279.8185212845406,164.0,181.06123973114265,0.8630977808949649
2359.0,2279.8776119402987,223.0,181.09253731343284,0.8630938061919489
3001.0,2280.415361670395,211.0,181.11483967188664,0.8630938061919489
2200.0,2280.355439642325,182.0,181.1154992548435,0.8630858568408291
2472.0,2280.4981384959046,182.0,181.11615785554727,0.8630818821927252
2272.0,2280.4918154761904,184.0,181.11830357142858,0.8630818821927252
1305.0,2279.766542750929,121.0,181.0736059479554,0.8630739329514289
1815.0,2279.421248142645,165.0,181.06166419019317,0.8630699583582364
2376.0,2279.4929472902745,198.0,181.07423904974016,0.8630699583582364
1174.0,2278.6728486646884,124.0,181.03189910979228,0.8630699583582364
1708.0,2278.249814677539,142.0,181.0029651593773,0.8630659837833475
2797.0,2278.634074074074,223.0,181.03407407407408,0.8630659837833475
1748.0,2278.241302738712,162.0,181.019985196151,0.8630580346884804
1993.0,2278.030325443787,151.0,180.99778106508876,0.8630580346884804
1476.0,2277.437546193644,130.0,180.96008869179602,0.863054060168502
2972.0,2277.950516986706,230.0,180.99630723781388,0.8630461111834548
783.0,2276.847232472325,87.0,180.9269372693727,0.8630421367183859
2442.0,2276.9690265486724,180.0,180.92625368731564,0.8630381622716201
2337.0,2277.0132645541635,189.0,180.9322033898305,0.8630341878431573
3228.0,2277.7135493372607,246.0,180.980117820324,0.8630302134329974
1366.0,2277.0426784400292,138.0,180.9484915378955,0.8630222646675857
1395.0,2276.394117647059,129.0,180.91029411764706,0.8630103416567377
1842.0,2276.0749448934607,162.0,180.89639970609846,0.8629785477664415
1013.0,2275.147577092511,95.0,180.83333333333334,0.8629785477664415
2775.0,2275.514306676449,199.0,180.84666177549522,0.862974573612513
858.0,2274.475073313783,86.0,180.77712609970675,0.8629547031173931
4050.0,2275.7758241758243,278.0,180.84835164835164,0.8629547031173931
4038.0,2277.06588579795,290.0,180.92825768667643,0.862946755047454
1797.0,2276.7147037307973,149.0,180.9049012435991,0.862938807050719
1179.0,2275.9122807017543,125.0,180.8640350877193,0.8629348330798029
1379.0,2275.257121986852,129.0,180.82615047479914,0.8629308591271875
1483.0,2274.6788321167883,135.0,180.79270072992702,0.8629308591271875
3111.0,2275.288840262582,235.0,180.83223924142962,0.8629268851928728
3578.0,2276.2383381924196,254.0,180.88556851311952,0.8629268851928728
1082.0,2275.36853605244,100.0,180.82665695557174,0.8629268851928728
1015.0,2274.4512372634645,107.0,180.77292576419214,0.8629149634997318
2668.0,2274.7374545454545,206.0,180.79127272727274,0.8629149634997318
2465.0,2274.875726744186,207.0,180.81031976744185,0.8628990681650818
