total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2491.0,2304.790408525755,207.0,183.24156305506216,0.9015545302044348
2842.0,2305.1082840236686,224.0,183.26568047337278,0.9015545302044348
744.0,2304.185097575399,84.0,183.20697811945595,0.9015503784019511
1402.0,2303.651891252955,130.0,183.1755319148936,0.901537923109218
3810.0,2304.5416420555225,244.0,183.21145894861192,0.90152546798856
1147.0,2303.8583234946873,113.0,183.17001180637544,0.90152546798856
1318.0,2303.276696165192,142.0,183.1457227138643,0.9015130130399747
1794.0,2302.9764150943397,164.0,183.13443396226415,0.9015088614286841
2763.0,2303.247495580436,213.0,183.15203299941072,0.9015005582634595
1801.0,2302.9517078916374,143.0,183.1283863368669,0.9015005582634595
2077.0,2302.8187168922896,185.0,183.12948793407887,0.9015005582634595
1163.0,2302.1482352941175,117.0,183.09058823529412,0.9014964067095252
1183.0,2301.490299823633,115.0,183.05055849500295,0.9014922551747095
1466.0,2300.9994124559344,130.0,183.01938895417157,0.9014881036590123
2093.0,2300.8772753963594,177.0,183.015854374633,0.9014881036590123
3934.0,2301.8356807511736,262.0,183.06220657276995,0.9014881036590123
1153.0,2301.1618768328444,121.0,183.0258064516129,0.9014839521624335
3871.0,2302.082063305979,247.0,183.063305978898,0.9014839521624335
594.0,2301.081429408319,66.0,182.99472759226714,0.9014798006849729
1724.0,2300.7435597189697,144.0,182.97189695550352,0.9014798006849729
1249.0,2300.1281451141017,121.0,182.93563487419544,0.9014673463673003
1454.0,2299.633333333333,142.0,182.91169590643275,0.9014673463673003
1048.0,2298.9018118059616,106.0,182.86674459380478,0.9014590435844417
1956.0,2298.7015186915887,174.0,182.86156542056074,0.9014590435844417
2459.0,2298.7950963222415,195.0,182.86865148861645,0.9014465895535371
1898.0,2298.561260210035,158.0,182.85414235705952,0.9014465895535371
1079.0,2297.8501457725947,101.0,182.8064139941691,0.9014424382481373
2189.0,2297.786713286713,181.0,182.80536130536132,0.901438286961855
1798.0,2297.495631916133,154.0,182.78858474082702,0.90143413569469
2270.0,2297.479627473807,174.0,182.78346915017462,0.9014299844466422
1527.0,2297.0314136125653,141.0,182.7591623036649,0.9014299844466422
2071.0,2296.9,163.0,182.74767441860465,0.901413379645622
1798.0,2296.61011040093,156.0,182.73213248111563,0.901413379645622
1353.0,2296.062137049942,131.0,182.70209059233449,0.901413379645622
2155.0,2295.9802669762043,175.0,182.69762042948346,0.9014050773598131
1876.0,2295.736658932715,144.0,182.67517401392112,0.9014050773598131
540.0,2294.71884057971,74.0,182.61217391304348,0.9014009262455837
3706.0,2295.536500579374,296.0,182.67786790266513,0.9013760199616511
4513.0,2296.820497973364,325.0,182.7602779386219,0.9013718689812356
2293.0,2296.818287037037,173.0,182.75462962962962,0.9013718689812356
2352.0,2296.8502024291497,196.0,182.7622903412377,0.901367718019936
1887.0,2296.613294797688,143.0,182.7393063583815,0.9013635670777522
1012.0,2295.8711727325244,104.0,182.69381860196418,0.9013594161546842
1217.0,2295.2482678983833,121.0,182.6581986143187,0.9013469635001738
2026.0,2295.0929024812463,166.0,182.64858626658972,0.901342812653568
1358.0,2294.5524798154556,122.0,182.61361014994233,0.9013386618260774
2205.0,2294.500864553314,171.0,182.60691642651298,0.901334511017702
2197.0,2294.4447004608296,187.0,182.60944700460828,0.9013220587072664
2779.0,2294.7236614853196,223.0,182.63270005757053,0.9013220587072664
1512.0,2294.2733026467204,120.0,182.59666283084005,0.9013179079753512
2256.0,2294.2512938470386,190.0,182.60092006900518,0.9013137572625506
1893.0,2294.020689655172,163.0,182.58965517241379,0.9013137572625506
2260.0,2294.0011487650777,172.0,182.58357265939117,0.9013096065688647
3761.0,2294.8432835820895,259.0,182.62743972445466,0.9013096065688647
2356.0,2294.8783706253585,192.0,182.63281698221456,0.9013054558942935
1589.0,2294.473623853211,157.0,182.61811926605503,0.9012971546024944
983.0,2293.7220630372494,103.0,182.57249283667622,0.9012847028081533
2475.0,2293.8258877434137,229.0,182.59908361970218,0.9012805522482679
2706.0,2294.0618202633086,212.0,182.6159129937035,0.9012722511858389
2276.0,2294.0514874141877,176.0,182.6121281464531,0.9012681006832951
702.0,2293.141223556318,78.0,182.55231560891937,0.9012597997355487
1383.0,2292.621142857143,133.0,182.524,0.9012556492903459
2848.0,2292.9383209594516,220.0,182.54540262707025,0.9012514988642565
1294.0,2292.3681506849316,136.0,182.51883561643837,0.9012390477006683
2515.0,2292.495151169424,211.0,182.5350827153451,0.9012265967090981
1260.0,2291.9064994298747,116.0,182.49714937286203,0.9012224464168005
2546.0,2292.051282051282,218.0,182.51737891737892,0.9012099956545839
1225.0,2291.4436218678816,123.0,182.48348519362187,0.9012058454387368
1842.0,2291.1878201479794,152.0,182.46613545816734,0.9011975450643798
1864.0,2290.944823663254,160.0,182.4533560864619,0.9011767944629495
2806.0,2291.237635019898,200.0,182.46333143831723,0.9011684943561606
4672.0,2292.590340909091,314.0,182.53806818181818,0.9011643443314337
2108.0,2292.4855195911414,164.0,182.52754116978988,0.9011643443314337
1232.0,2291.883654937571,112.0,182.48751418842224,0.9011560443393142
2969.0,2292.2677254679525,203.0,182.4991491775383,0.9011560443393142
2362.0,2292.3072562358275,160.0,182.48639455782313,0.9011518943719216
1868.0,2292.0668555240795,172.0,182.48045325779037,0.9011518943719216
815.0,2291.230464326161,79.0,182.42185730464325,0.9011518943719216
2461.0,2291.326542161856,197.0,182.43010752688173,0.9011435944944699
3713.0,2292.130656108597,283.0,182.48699095022624,0.9011103957490998
1375.0,2291.6122102882987,137.0,182.46127755794234,0.9011020962538628
1805.0,2291.337288135593,155.0,182.4457627118644,0.9010979465349097
1629.0,2290.9632975719933,159.0,182.43252399774138,0.9010937968350667
2280.0,2290.957110609481,202.0,182.44356659142213,0.9010937968350667
1204.0,2290.3440496333897,116.0,182.40609137055839,0.9010854974927107
3547.0,2291.052423900789,247.0,182.4425028184893,0.9010854974927107
2276.0,2291.0439436619718,180.0,182.44112676056338,0.9010813478501976
1414.0,2290.550112612613,126.0,182.40934684684686,0.9010813478501976
1145.0,2289.9054586381544,113.0,182.37028700056274,0.9010688990373162
1277.0,2289.335770528684,107.0,182.3278965129359,0.9010523008876737
4711.0,2290.6970207982013,313.0,182.40134907251266,0.9010440019275077
4427.0,2291.897191011236,301.0,182.46797752808988,0.9010440019275077
1212.0,2291.2908478382933,112.0,182.42841100505333,0.9010357030437776
2304.0,2291.2979797979797,194.0,182.43490460157128,0.9010315536305757
2458.0,2291.391475042064,200.0,182.44475602916432,0.9010274042364826
1241.0,2290.8026905829597,117.0,182.4080717488789,0.9010232548614981
2649.0,2291.003361344538,221.0,182.4296918767507,0.9010149561688547
3747.0,2291.818589025756,255.0,182.47032474804033,0.9010149561688547
2157.0,2291.7431449356463,177.0,182.46726357022945,0.9010066575526448
2325.0,2291.761744966443,203.0,182.47874720357942,0.9010066575526448
2386.0,2291.8144214645054,196.0,182.48630519843488,0.901002508273202
2187.0,2291.7558659217875,169.0,182.47877094972068,0.9009900605495222
2155.0,2291.679508654383,163.0,182.4678950307091,0.9009817621626083
516.0,2290.6886160714284,66.0,182.40290178571428,0.9009776129978129
2263.0,2290.6731734523146,183.0,182.4032348020078,0.9009693147255445
1218.0,2290.07525083612,120.0,182.3684503901895,0.9009610165297058
940.0,2289.323119777159,110.0,182.32813370473536,0.9009568674604473
968.0,2288.587416481069,116.0,182.29120267260578,0.900952718410296
2274.0,2288.5792988313856,192.0,182.29660545353366,0.9009485693792517
3571.0,2289.2925472747497,231.0,182.32369299221358,0.9009444203673144
937.0,2288.5408560311284,93.0,182.27404113396332,0.9009278245106326
1519.0,2288.1133333333332,135.0,182.24777777777777,0.9009278245106326
1121.0,2287.4652970571906,109.0,182.2071071626874,0.9009236755942286
1497.0,2287.0266370699223,143.0,182.18534961154273,0.9009195266969311
3842.0,2287.889073765946,250.0,182.22296173044924,0.9009070801196761
2759.0,2288.15022172949,231.0,182.25,0.9009070801196761
2557.0,2288.2991689750693,195.0,182.25706371191137,0.9009070801196761
4645.0,2289.6040974529346,331.0,182.33942414174973,0.9009029312988034
2507.0,2289.7244050913114,207.0,182.3530713890426,0.9009029312988034
2097.0,2289.6178097345132,179.0,182.3512168141593,0.9008904849508208
1396.0,2289.1238253178553,134.0,182.32448866777224,0.9008863362063715
2943.0,2289.485082872928,239.0,182.3558011049724,0.9008863362063715
2070.0,2289.3638873550526,188.0,182.3589177250138,0.9008863362063715
1925.0,2289.1628035320086,161.0,182.3471302428256,0.9008821874810278
2105.0,2289.061224489796,167.0,182.33866519580806,0.9008780387747897
2075.0,2288.943219404631,163.0,182.32800441014334,0.9008780387747897
908.0,2288.1823691460054,96.0,182.28044077134987,0.900873890087657
3418.0,2288.804515418502,240.0,182.31222466960352,0.9008697414196296
4988.0,2290.2900385250414,342.0,182.4001100715465,0.9008655927707075
3898.0,2291.1743674367435,294.0,182.46149614961496,0.9008614441408908
2209.0,2291.129191863661,177.0,182.45849367784496,0.9008614441408908
1193.0,2290.5258241758243,117.0,182.42252747252746,0.9008489983660706
1857.0,2290.287753981329,143.0,182.40087863811092,0.9008448498126737
2533.0,2290.4209659714597,229.0,182.4264544456641,0.9008324042671109
3642.0,2291.1623697202413,274.0,182.4766867800329,0.9008282557901324
1165.0,2290.5449561403507,115.0,182.43969298245614,0.9008199588934884
1868.0,2290.313424657534,158.0,182.426301369863,0.9008116620732615
3211.0,2290.817634173056,209.0,182.4408543263965,0.9008075136918041
4336.0,2291.9370552818827,302.0,182.5062944718117,0.9007992169862011
2467.0,2292.0328227571117,199.0,182.51531728665208,0.9007992169862011
3554.0,2292.7227993439037,252.0,182.55330781848005,0.9007909203570134
1837.0,2292.4737704918034,141.0,182.53060109289618,0.9007743273278803
4229.0,2293.5314036045875,269.0,182.57782632441288,0.9007660309279337
2324.0,2293.548034934498,208.0,182.59170305676855,0.9007660309279337
2117.0,2293.4517184942715,171.0,182.58537915984724,0.9007577346043993
1090.0,2292.7955288985822,100.0,182.54034896401308,0.9007535864712866
1399.0,2292.308446866485,135.0,182.51444141689373,0.9007452902623694
1740.0,2292.007625272331,144.0,182.49346405228758,0.9007452902623694
1384.0,2291.5133369624386,140.0,182.47033206314643,0.9007411421865648
1431.0,2291.045157780196,139.0,182.44668117519043,0.9007328460922631
3250.0,2291.5666122892876,238.0,182.4768896139206,0.9007286980737659
2032.0,2291.425543478261,170.0,182.4701086956522,0.9007245500743709
2174.0,2291.3617599130907,164.0,182.46007604562737,0.9007245500743709
822.0,2290.5640608034746,92.0,182.41096634093375,0.9007204020940782
939.0,2289.8307107976125,91.0,182.36136733586542,0.9007204020940782
2462.0,2289.9240780911064,202.0,182.37201735357917,0.9007162541328876
2650.0,2290.119241192412,204.0,182.38373983739837,0.9007162541328876
1359.0,2289.614842903575,147.0,182.36457204767063,0.9007079582678124
1725.0,2289.309149972929,133.0,182.3378451543043,0.9007038103639275
2550.0,2289.4502164502164,198.0,182.34632034632034,0.9007038103639275
2324.0,2289.468902109248,196.0,182.3537047052461,0.9006872189394051
4325.0,2290.5691891891893,301.0,182.41783783783785,0.9006830711310282
1118.0,2289.9357104267965,116.0,182.3819556996218,0.9006706278205051
2637.0,2290.123110151188,199.0,182.39092872570194,0.9006623323756618
2490.0,2290.2309767943875,190.0,182.39503507825148,0.9006581846818915
2242.0,2290.204962243797,180.0,182.39374325782092,0.9006581846818915
2327.0,2290.224797843666,201.0,182.40377358490565,0.900654037007222
1776.0,2289.9477370689656,158.0,182.390625,0.900654037007222
2362.0,2289.9865374259557,202.0,182.4011847065159,0.900654037007222
1092.0,2289.3417653390743,106.0,182.36006458557588,0.900654037007222
962.0,2288.627756858526,96.0,182.31360946745562,0.9006457417151851
1208.0,2288.0467741935486,134.0,182.28763440860214,0.9006415940978174
1457.0,2287.600214938205,123.0,182.25577646426652,0.9006415940978174
760.0,2286.779806659506,84.0,182.203007518797,0.9006415940978174
2644.0,2286.971551261406,204.0,182.21470746108426,0.9006374464995502
1751.0,2286.6840128755366,159.0,182.20225321888412,0.900620856297484
1779.0,2286.411796246649,167.0,182.1941018766756,0.900620856297484
1716.0,2286.106109324759,142.0,182.17256162915328,0.900620856297484
2150.0,2286.033208355651,180.0,182.17139796464917,0.9006167087947177
4745.0,2287.3495717344754,337.0,182.25428265524624,0.9006084138464847
2092.0,2287.2450508293205,178.0,182.25200642054574,0.9006084138464847
2660.0,2287.444385026738,218.0,182.27112299465242,0.900595971567383
1254.0,2286.892036344201,124.0,182.23997862105827,0.900595971567383
2054.0,2286.7676282051284,176.0,182.2366452991453,0.9005918241792148
2378.0,2286.8163374265882,206.0,182.24933262146288,0.9005918241792148
1609.0,2286.4546424759874,139.0,182.22625400213448,0.9005793821293062
725.0,2285.621866666667,75.0,182.16906666666668,0.9005752348175351
2376.0,2285.6700426439234,214.0,182.1860341151386,0.9005710875248629
1198.0,2285.090570058604,126.0,182.15610015982952,0.9005627929968154
3615.0,2285.7987220447285,225.0,182.17891373801916,0.9005503513479847
1528.0,2285.3954230973923,126.0,182.14901543374134,0.900529615648569
323.0,2284.3515957446807,47.0,182.07712765957447,0.9005254685659805
1113.0,2283.7288676236044,111.0,182.03934077618288,0.9005213215024899
3450.0,2284.348565356004,222.0,182.06057385759829,0.9004922925927916
1252.0,2283.800318640467,118.0,182.02655337227827,0.900467411414988
1439.0,2283.3519108280257,131.0,181.99946921443737,0.9004632646188598
1054.0,2282.6997347480105,102.0,181.95702917771882,0.9004549710838934
2586.0,2282.8605514316014,190.0,181.9612937433722,0.900450824345055
1407.0,2282.3963963963965,121.0,181.92898781134076,0.9004466776253129
2367.0,2282.4412076271187,183.0,181.92955508474577,0.9004466776253129
4206.0,2283.459502382213,284.0,181.98358920063527,0.9004425309246672
894.0,2282.7243386243385,88.0,181.93386243386243,0.9004342375806642
2477.0,2282.827075621364,193.0,181.93971443680593,0.9004259443130455
1531.0,2282.429704016913,123.0,181.9085623678647,0.900413504554836
498.0,2281.48705758056,58.0,181.84310618066561,0.900413504554836
1156.0,2280.8928194297782,110.0,181.8051742344245,0.9004052114781745
2670.0,2281.0981530343006,206.0,181.8179419525066,0.9004052114781745
1894.0,2280.893987341772,166.0,181.80959915611814,0.9003927720063979
1460.0,2280.4612546125463,130.0,181.78228782287823,0.9003886255539961
2149.0,2280.391991570074,153.0,181.76712328767124,0.9003803327064777
2923.0,2280.7303844128487,215.0,181.7846234860453,0.9003761863113608
1911.0,2280.5357894736844,177.0,181.7821052631579,0.9003596009218409
1506.0,2280.128353498159,132.0,181.7559179379274,0.9003596009218409
2716.0,2280.3575184016822,244.0,181.78864353312304,0.9003596009218409
2111.0,2280.2685233841303,163.0,181.7787703625854,0.900351308341648
3910.0,2281.124474789916,286.0,181.83350840336135,0.9003388696145656
4005.0,2282.0293963254594,257.0,181.87296587926508,0.9003347234103929
2359.0,2282.069779643232,181.0,181.87250786988457,0.9003305772253142
1710.0,2281.7697954902987,134.0,181.84740429994756,0.9003222849124382
2469.0,2281.867924528302,199.0,181.85639412997904,0.9003181387846407
3663.0,2282.5914091147197,253.0,181.89366160293346,0.9003181387846407
2850.0,2282.8884816753925,234.0,181.92094240837696,0.9003139926759368
2451.0,2282.976452119309,203.0,181.93197278911563,0.9003139926759368
2057.0,2282.858263598326,167.0,181.92416317991632,0.9003098465863264
2036.0,2282.729221118662,168.0,181.91688447464716,0.9003098465863264
1432.0,2282.2847439916404,134.0,181.89184952978056,0.9003057005158094
1673.0,2281.966579634465,157.0,181.87885117493474,0.9003015544643858
2264.0,2281.9572025052194,174.0,181.87473903966597,0.9003015544643858
988.0,2281.2822117892542,104.0,181.8341158059468,0.900293262418818
2381.0,2281.3342022940565,179.0,181.83263816475494,0.900293262418818
2560.0,2281.479416362689,210.0,181.84731631057844,0.900293262418818
1039.0,2280.8322916666666,103.0,181.80625,0.9002891164246738
573.0,2279.943258719417,69.0,181.7475273295159,0.9002766785567985
1171.0,2279.366285119667,107.0,181.7086368366285,0.9002766785567985
3892.0,2280.204888195528,260.0,181.74934997399896,0.9002600950002623
2356.0,2280.244282744283,188.0,181.75259875259874,0.9002518033365486
1556.0,2279.8680519480517,144.0,181.73298701298702,0.9002518033365486
1706.0,2279.570093457944,150.0,181.71651090342678,0.9002476575333301
2107.0,2279.480539699014,165.0,181.70783601453036,0.9002435117492037
1168.0,2278.9040456431535,112.0,181.6716804979253,0.9002435117492037
979.0,2278.230171073095,99.0,181.62882322446865,0.9002435117492037
2242.0,2278.2113989637305,188.0,181.6321243523316,0.9002352202382267
1173.0,2277.6390471258414,127.0,181.6038322112895,0.900231074511376
2648.0,2277.830745341615,196.0,181.61128364389234,0.900231074511376
1155.0,2277.2498706673564,111.0,181.57475426797723,0.900226928803617
1015.0,2276.597207859359,97.0,181.53102378490175,0.9002186374453738
2387.0,2276.6542635658916,183.0,181.53178294573644,0.9002186374453738
1965.0,2276.493285123967,161.0,181.52117768595042,0.9002186374453738
995.0,2275.8316985028396,93.0,181.47547754259165,0.9002062005511948
