total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
690.0,2238.7491448118585,78.0,177.94640820980615,0.749883849231771
2487.0,2238.890598290598,195.0,177.95612535612537,0.7498803958969771
1896.0,2238.6953302961274,144.0,177.9367881548975,0.7498734892750988
1029.0,2238.006829823563,93.0,177.88844621513945,0.7498700359880142
1829.0,2237.7741751990898,155.0,177.87542662116041,0.7498700359880142
1335.0,2237.2609437180217,137.0,177.85218874360433,0.7498493165994656
1123.0,2236.627840909091,131.0,177.82556818181817,0.7498493165994656
2055.0,2236.524701873935,155.0,177.81260647359454,0.7498424102638369
2854.0,2236.8751418842226,228.0,177.8410896708286,0.7498320508796613
594.0,2235.9432785025524,66.0,177.77765173000566,0.7498320508796613
2173.0,2235.907596371882,185.0,177.78174603174602,0.7498285977834072
1557.0,2235.5229461756376,139.0,177.7597733711048,0.7498285977834072
2291.0,2235.5543601359004,165.0,177.75254813137033,0.7498251447030551
2613.0,2235.7679683078663,203.0,177.7668364459536,0.7498216916386049
2162.0,2235.7262443438913,170.0,177.76244343891403,0.7498216916386049
2363.0,2235.7981910684002,171.0,177.75862068965517,0.7498216916386049
1809.0,2235.557062146893,143.0,177.73898305084745,0.7498216916386049
1690.0,2235.2490118577075,140.0,177.71767363071712,0.7498182385900567
2720.0,2235.522573363431,208.0,177.73476297968398,0.7498147855574103
3794.0,2236.4015792442187,246.0,177.77326565143824,0.7498147855574103
2005.0,2236.271138669673,155.0,177.76042841037204,0.7498078795398228
2320.0,2236.318309859155,176.0,177.75943661971831,0.7498044265548814
1237.0,2235.7556306306305,125.0,177.72972972972974,0.7498044265548814
2251.0,2235.764209341587,179.0,177.73044456949916,0.7497940676954665
2668.0,2236.007311586052,212.0,177.74971878515186,0.7497837089791637
2422.0,2236.1118605958404,194.0,177.75885328836424,0.7497664447700132
1758.0,2235.8432584269663,154.0,177.74550561797753,0.7497664447700132
1563.0,2235.465468837732,115.0,177.71027512633353,0.7497629919758856
1959.0,2235.310325476992,171.0,177.70650953984287,0.7497595391976587
1638.0,2234.975322490185,144.0,177.68760515984297,0.7497526336889067
2167.0,2234.9372197309417,179.0,177.68834080717488,0.7497491809583813
1945.0,2234.7747899159663,159.0,177.6778711484594,0.7497457282437563
3630.0,2235.5559910414336,272.0,177.7306830907055,0.7497457282437563
523.0,2234.5976496922217,69.0,177.66983771684386,0.7497422755450316
1320.0,2234.086129753915,120.0,177.63758389261744,0.7497353701952829
4163.0,2235.1643376187812,259.0,177.68306316377866,0.7497353701952829
3529.0,2235.887150837989,241.0,177.71843575418995,0.7497181070991613
1606.0,2235.535455053043,142.0,177.69849246231155,0.7497181070991613
1334.0,2235.0323660714284,116.0,177.6640625,0.7497181070991613
1654.0,2234.708310094813,142.0,177.64417177914112,0.7497146545276364
2381.0,2234.789855072464,203.0,177.6583054626533,0.7497112019720111
1480.0,2234.3693593314765,132.0,177.63286908077995,0.7497112019720111
1854.0,2234.1575723830733,158.0,177.62193763919822,0.7497077494322855
1914.0,2233.9794101279913,150.0,177.60656649972177,0.7497077494322855
1866.0,2233.7747497219134,170.0,177.6023359288098,0.7496973919085052
1841.0,2233.556420233463,157.0,177.59088382434686,0.7496973919085052
1926.0,2233.3855555555556,176.0,177.59,0.7496904869721481
1470.0,2232.961687951138,126.0,177.56135480288728,0.7496870345278184
5770.0,2234.9245283018868,408.0,177.68923418423972,0.7496766772902231
3228.0,2235.475318912923,226.0,177.71602884082085,0.749669772544654
2712.0,2235.7394678492237,212.0,177.73503325942352,0.7496628678626795
4906.0,2237.218836565097,320.0,177.81385041551246,0.7496628678626795
1987.0,2237.080287929125,159.0,177.8034330011074,0.7496594155455402
4104.0,2238.1134477033756,288.0,177.8644161593802,0.7496525109589568
1178.0,2237.5271017699115,118.0,177.83130530973452,0.7496525109589568
1306.0,2237.0121614151467,122.0,177.80044223327806,0.7496525109589568
1811.0,2236.7767955801105,163.0,177.79226519337016,0.7496525109589568
3821.0,2237.651573716179,271.0,177.84373274434014,0.7496525109589568
2380.0,2237.730132450331,190.0,177.85044150110375,0.7496490586895126
1871.0,2237.527854384997,163.0,177.84225041367898,0.7496456064359667
1112.0,2236.907386990077,112.0,177.80595369349504,0.7496387019765692
4464.0,2238.134435261708,320.0,177.88429752066116,0.7496214411062899
869.0,2237.3805066079294,89.0,177.83535242290748,0.7496145368694624
1164.0,2236.789763346175,110.0,177.7980187121629,0.749600728586577
2980.0,2237.1985698569856,216.0,177.8190319031903,0.749600728586577
1897.0,2237.0115448048377,171.0,177.81528312259482,0.7495972765555989
2448.0,2237.1274725274725,192.0,177.8230769230769,0.749593824540518
2188.0,2237.1004942339373,194.0,177.831960461285,0.749593824540518
2711.0,2237.360592755214,199.0,177.84357848518113,0.7495903725413342
1321.0,2236.857926494789,143.0,177.82446516730664,0.7495903725413342
4383.0,2238.034539473684,299.0,177.890899122807,0.7495869205580473
1077.0,2237.3983561643836,95.0,177.8454794520548,0.7495869205580473
5286.0,2239.067907995619,346.0,177.93756845564076,0.7495800166391643
1718.0,2238.7827038861524,138.0,177.91570881226053,0.749576564703568
3590.0,2239.5218818380745,266.0,177.96389496717725,0.749576564703568
2223.0,2239.512848551121,159.0,177.9535265172225,0.749576564703568
734.0,2238.6901639344264,78.0,177.89890710382514,0.7495731127838685
262.0,2237.610595303113,40.0,177.82359366466412,0.7495696608800656
2606.0,2237.8116812227076,244.0,177.85971615720524,0.7495662089921592
1647.0,2237.4893617021276,133.0,177.835242771413,0.7495593052640359
1544.0,2237.1112322791714,132.0,177.8102508178844,0.7495558534238188
4485.0,2238.3362397820165,293.0,177.87302452316075,0.7495558534238188
1989.0,2238.2004357298474,191.0,177.880174291939,0.749552401599498
1044.0,2237.550353837779,92.0,177.83342406096898,0.749552401599498
2138.0,2237.4961915125136,170.0,177.829162132753,0.7495489497910733
1923.0,2237.325176726482,155.0,177.8167482327352,0.7495351427163355
1223.0,2236.7739130434784,121.0,177.78586956521738,0.7495351427163355
1950.0,2236.6181423139597,174.0,177.78381314502988,0.7495351427163355
2065.0,2236.524972855592,171.0,177.7801302931596,0.7495144325811024
1233.0,2235.9804666304935,119.0,177.74823657080847,0.7495075293298553
1537.0,2235.601409978308,155.0,177.73590021691973,0.7495006261421893
1141.0,2235.008130081301,111.0,177.69972899728998,0.7495006261421893
2545.0,2235.176056338028,193.0,177.7080173347779,0.7494902714799032
981.0,2234.4970221981594,99.0,177.6654033567948,0.7494799169606711
1379.0,2234.034090909091,117.0,177.63257575757575,0.7494695625844908
2857.0,2234.3710113574907,201.0,177.64521362898864,0.7494661111575531
1844.0,2234.16,150.0,177.63027027027027,0.7494626597465098
1277.0,2233.642895732037,113.0,177.59535386277688,0.7494592083513608
3250.0,2234.1916846652266,258.0,177.6387688984881,0.749455756972106
2214.0,2234.180787911495,162.0,177.63032919589855,0.749455756972106
2031.0,2234.071197411003,159.0,177.6202804746494,0.7494454029297061
1989.0,2233.9390835579516,179.0,177.62102425876012,0.7494454029297061
2963.0,2234.331896551724,245.0,177.6573275862069,0.7494454029297061
3049.0,2234.7705977382875,223.0,177.68174474959613,0.7494350490303515
1177.0,2234.2012917115176,115.0,177.64800861141012,0.7494350490303515
1549.0,2233.8327057557826,143.0,177.62937062937064,0.7494281465102506
4197.0,2234.888172043011,289.0,177.68924731182796,0.7494246952740405
973.0,2234.2101020956475,113.0,177.65448683503493,0.7494246952740405
1638.0,2233.889903329753,138.0,177.63319011815253,0.7494177928493008
910.0,2233.1792807300053,90.0,177.58615136876006,0.749407439331391
3021.0,2233.6019313304723,207.0,177.6019313304721,0.7493936348633482
1231.0,2233.064343163539,125.0,177.57372654155495,0.7493901837860697
574.0,2232.1752411575562,76.0,177.5192926045016,0.749386732724684
1038.0,2231.535618639529,96.0,177.47562935190143,0.749386732724684
1559.0,2231.1755888650964,131.0,177.4507494646681,0.7493798306495906
2108.0,2231.1096843231676,184.0,177.454253611557,0.7493763796358828
1370.0,2230.6491978609624,130.0,177.4288770053476,0.7493591248057291
2236.0,2230.6520577231427,190.0,177.43559593800106,0.749355673887375
1282.0,2230.1452991452993,118.0,177.40384615384616,0.7493522229849129
1064.0,2229.5226908702616,106.0,177.36572343833421,0.7493453212276645
2414.0,2229.6211312700107,206.0,177.38100320170759,0.7493453212276645
3595.0,2230.349333333333,229.0,177.40853333333334,0.7493349687109803
4019.0,2231.3027718550106,277.0,177.46162046908316,0.7493211655778832
838.0,2230.5604688332446,104.0,177.42248268513586,0.7493039120190655
1168.0,2229.9946751863686,108.0,177.38551650692224,0.7493039120190655
1568.0,2229.642362959021,146.0,177.36881319850986,0.7492901094580486
1089.0,2229.0356382978725,129.0,177.34308510638297,0.7492901094580486
1794.0,2228.8043593833067,154.0,177.33067517278045,0.7492901094580486
2075.0,2228.722635494155,155.0,177.31880977683315,0.7492832082728843
2948.0,2229.1046202867765,220.0,177.34147636749867,0.7492763071512819
2268.0,2229.1252653927813,218.0,177.36305732484075,0.749269406093241
1599.0,2228.7909814323607,123.0,177.3342175066313,0.7492659555880559
544.0,2227.8976670201487,60.0,177.27200424178156,0.7492590546253558
1609.0,2227.569687334393,153.0,177.25914149443562,0.7492556041678409
920.0,2226.8771186440677,96.0,177.21610169491527,0.7492556041678409
1604.0,2226.5473795659077,144.0,177.1985177342509,0.7492556041678409
1874.0,2226.3608465608468,172.0,177.1957671957672,0.7492556041678409
2491.0,2226.5007932310946,225.0,177.22104706504496,0.7492418024966793
987.0,2225.845665961945,97.0,177.1786469344609,0.7492418024966793
2282.0,2225.875330163761,194.0,177.18753301637614,0.7492349017564365
3698.0,2226.652587117212,274.0,177.23864836325237,0.7492314514101494
4560.0,2227.883905013193,300.0,177.30343007915567,0.7492314514101494
4004.0,2228.8206751054854,256.0,177.34493670886076,0.7492314514101494
2676.0,2229.0564048497627,196.0,177.35477069056404,0.7492245507652432
1980.0,2228.9251844046366,158.0,177.34457323498418,0.749221100466624
1466.0,2228.5234333859926,116.0,177.31226961558716,0.7492141999170532
1923.0,2228.3626315789475,159.0,177.30263157894737,0.7492141999170532
3791.0,2229.184639663335,285.0,177.35928458705945,0.7492141999170532
2859.0,2229.5157728706627,201.0,177.37171398527866,0.7492141999170532
985.0,2228.8617971623753,95.0,177.3284287966369,0.7492072994310383
2908.0,2229.218487394958,238.0,177.36029411764707,0.7491865983543248
3406.0,2229.836220472441,238.0,177.39212598425198,0.7491796981225286
2331.0,2229.889296956978,189.0,177.39821615949631,0.749176248030463
3150.0,2230.371788148925,210.0,177.41531200839015,0.7491727979542856
2092.0,2230.2992662473794,166.0,177.4093291404612,0.7491727979542856
3159.0,2230.785751702462,219.0,177.4311157674175,0.7491693478939964
1238.0,2230.2659685863873,124.0,177.40314136125656,0.7491693478939964
1215.0,2229.734693877551,111.0,177.36839351125064,0.7491658978495952
2430.0,2229.8394351464435,190.0,177.375,0.7491589978084567
1894.0,2229.6638787245165,160.0,177.3659174072138,0.7491589978084567
4856.0,2231.0360501567397,320.0,177.44043887147336,0.7491589978084567
5364.0,2232.6720626631854,386.0,177.54934725848565,0.7491520978308698
1193.0,2232.1294363256784,105.0,177.51148225469728,0.7491382980663479
2349.0,2232.1904016692747,183.0,177.51434533124674,0.7491348481649361
2654.0,2232.410323253389,200.0,177.52606882168925,0.7491348481649361
1717.0,2232.1417404898384,147.0,177.51016154247003,0.7491313982794118
1408.0,2231.7125,124.0,177.48229166666667,0.7491279484097746
2308.0,2231.7522123893805,182.0,177.48464341488807,0.7491175988961861
2058.0,2231.661810613944,180.0,177.4859521331946,0.7491141490900973
1914.0,2231.4966198647944,158.0,177.4758190327613,0.7491141490900973
2266.0,2231.514553014553,208.0,177.491683991684,0.7491106992998955
4130.0,2232.5007792207793,272.0,177.54077922077923,0.7491003500246106
1570.0,2232.1568016614747,128.0,177.51505711318796,0.7490934505871872
1211.0,2231.6268811624286,125.0,177.4878048780488,0.7490831015502004
1212.0,2231.098029045643,110.0,177.4528008298755,0.7490796519029774
2362.0,2231.16588906169,182.0,177.45515811301192,0.7490693030566252
2509.0,2231.3098445595856,213.0,177.47357512953369,0.7490693030566252
4982.0,2232.7343345416884,326.0,177.55049197307096,0.7490658534729465
2118.0,2232.6749482401656,188.0,177.555900621118,0.7490658534729465
2264.0,2232.6911536471807,174.0,177.55406104500776,0.7490624039051537
2041.0,2232.592037228542,147.0,177.5382626680455,0.7490589543532467
746.0,2231.823772609819,82.0,177.48888888888888,0.7490382573754024
2201.0,2231.8078512396696,161.0,177.48037190082644,0.749034807934694
1137.0,2231.2426432627776,93.0,177.4367578729995,0.749034807934694
1034.0,2230.624871001032,96.0,177.39473684210526,0.7490210103307119
4864.0,2231.982980917999,326.0,177.4713769984528,0.7490210103307119
1994.0,2231.8603092783505,152.0,177.45824742268042,0.7490106622945173
2478.0,2231.987120041216,202.0,177.47089129314787,0.7490106622945173
3721.0,2232.7538619979405,267.0,177.51699279093717,0.7489968651353103
2341.0,2232.8095728255275,195.0,177.52599073597528,0.7489968651353103
2186.0,2232.7854938271603,190.0,177.53240740740742,0.7489968651353103
2715.0,2233.033419023136,191.0,177.53933161953728,0.7489934158852197
2535.0,2233.188591983556,191.0,177.54624871531345,0.7489934158852197
2361.0,2233.2542372881358,189.0,177.55213148433486,0.7489934158852197
4445.0,2234.389630390144,287.0,177.6083162217659,0.7489899666510136
2040.0,2234.2898922524373,176.0,177.60749102103642,0.7489865174326916
1370.0,2233.846666666667,136.0,177.58615384615385,0.7489865174326916
1174.0,2233.3034341363405,104.0,177.54843669912864,0.7489865174326916
2128.0,2233.249487704918,170.0,177.54456967213116,0.748983068230254
2486.0,2233.378904249872,180.0,177.54582693292372,0.7489796190437004
3575.0,2234.0655066530194,245.0,177.58034800409416,0.7489761698730308
1779.0,2233.83273657289,137.0,177.55959079283886,0.7489623733491918
1623.0,2233.5204498977505,137.0,177.53885480572598,0.7489520261230914
2147.0,2233.4762391415434,175.0,177.53755748594787,0.7489485770794917
2096.0,2233.406026557712,152.0,177.52451481103168,0.7489451280517754
1404.0,2232.9826442062276,134.0,177.50229709035222,0.7489451280517754
876.0,2232.290306122449,88.0,177.45663265306123,0.7489382300439926
3611.0,2232.99337072922,233.0,177.48495665476798,0.7489382300439926
947.0,2232.3379204892967,95.0,177.44291539245668,0.7489313320997426
2132.0,2232.2868059093225,190.0,177.44931227712684,0.7489209853024902
2364.0,2232.353869653768,188.0,177.45468431771894,0.748907189795179
2494.0,2232.4870229007633,202.0,177.4671755725191,0.7489037409580577
1014.0,2231.8672431332657,104.0,177.4298067141404,0.7488968433314623
1367.0,2231.427554651754,143.0,177.4123029994916,0.7488968433314623
1535.0,2231.0736788617887,129.0,177.3877032520325,0.7488899457683963
1063.0,2230.4804469273745,115.0,177.3560182833926,0.7488864970106865
2367.0,2230.5497461928935,175.0,177.35482233502537,0.7488864970106865
3803.0,2231.347539320142,289.0,177.41146626078134,0.7488830482688589
2632.0,2231.550709939148,194.0,177.41987829614604,0.7488830482688589
2877.0,2231.8778509883427,223.0,177.4429802331475,0.7488830482688589
3755.0,2232.649442755826,269.0,177.48936170212767,0.7488761508328494
894.0,2231.9716455696203,90.0,177.44506329113923,0.7488692534603674
3119.0,2232.4205465587042,255.0,177.4843117408907,0.7488692534603674
3165.0,2232.8922610015175,211.0,177.5012645422357,0.748865804797949
2508.0,2233.03134479272,206.0,177.51567239635995,0.7488623561514122
1042.0,2232.4295098534612,104.0,177.47852450732694,0.7488554589059833
2538.0,2232.5838383838386,214.0,177.4969696969697,0.748852010307091
1991.0,2232.461887935386,165.0,177.49066128218072,0.7488485617240801
2633.0,2232.6639757820385,215.0,177.5095862764884,0.7488382160703346
2889.0,2232.994957135653,215.0,177.52849218356027,0.7488347675508483
1089.0,2232.4183467741937,99.0,177.4889112903226,0.748831319047243
2635.0,2232.6211586901763,219.0,177.50982367758186,0.748831319047243
2418.0,2232.714501510574,158.0,177.5,0.748831319047243
1153.0,2232.171112229492,113.0,177.4675390035229,0.748831319047243
1575.0,2231.8405432595573,129.0,177.44315895372233,0.7488244220876751
2923.0,2232.188034188034,213.0,177.46103569632982,0.7488244220876751
1419.0,2231.7793969849245,125.0,177.43467336683418,0.7488244220876751
3278.0,2232.3048719236563,262.0,177.47714716223004,0.7488140767674287
1801.0,2232.0883534136547,159.0,177.4678714859438,0.7488106283591078
2147.0,2232.045659809333,185.0,177.47165077772203,0.7488071799666673
1910.0,2231.8841524573722,162.0,177.46389167502508,0.7487864899455103
1746.0,2231.640601503759,146.0,177.44812030075187,0.7487864899455103
1757.0,2231.4028056112224,147.0,177.43286573146293,0.7487830416642312
2554.0,2231.5643465197795,202.0,177.44516775162745,0.7487830416642312
2724.0,2231.810810810811,190.0,177.45145145145145,0.7487795933988318
2358.0,2231.873936968484,188.0,177.45672836418208,0.7487761451493123
3720.0,2232.618,264.0,177.5,0.7487761451493123
1034.0,2232.0189905047478,104.0,177.4632683658171,0.7487761451493123
