total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1073.0,2035.8294981979484,105.0,170.95120598835598,0.9776828565610188
555.0,2035.419068736142,81.0,170.92627494456764,0.9776693494664955
4269.0,2036.0379606539207,291.0,170.9595455804932,0.9776648471431226
704.0,2035.6689750692522,74.0,170.93268698060942,0.9776558425585784
2093.0,2035.6848518415952,185.0,170.93658266408198,0.9776558425585784
1069.0,2035.4172203765227,113.0,170.9205426356589,0.9776468380569692
2177.0,2035.4564074176585,169.0,170.92001107113202,0.9776468380569692
1314.0,2035.256779192031,130.0,170.9086884338683,0.9776333314600565
1677.0,2035.1576763485477,155.0,170.9042876901798,0.977619825049743
2187.0,2035.1996681415928,205.0,170.9137168141593,0.9776153229544379
1871.0,2035.1542714957147,173.0,170.91429361349185,0.9776153229544379
4249.0,2035.766169154229,303.0,170.95080154781647,0.9776153229544379
1633.0,2035.6548770378558,163.0,170.94860458690246,0.9775973147805451
2373.0,2035.7480662983426,201.0,170.95690607734807,0.9775883108179941
4567.0,2036.4471140568903,307.0,170.994476663905,0.9775838088678172
1346.0,2036.256488128106,126.0,170.9820541137493,0.9775748050296597
1246.0,2036.0383659950317,122.0,170.96853436378692,0.9775612994279131
2725.0,2036.228476821192,219.0,170.9817880794702,0.9775567976021279
1500.0,2036.0805517241379,144.0,170.9743448275862,0.9775567976021279
2417.0,2036.1856039713182,205.0,170.98372862658576,0.9775522957970743
1955.0,2036.1632202922526,167.0,170.98263027295286,0.9775432922491615
1032.0,2035.8864388092613,106.0,170.96471885336274,0.977534288784174
1489.0,2035.7357398732433,149.0,170.95866629925598,0.977534288784174
1708.0,2035.6454545454546,148.0,170.95234159779613,0.977529787082777
2168.0,2035.6819058110714,188.0,170.9570366290278,0.9775207837421762
2110.0,2035.7023678414098,158.0,170.9534691629956,0.9775072788867561
2516.0,2035.8345719790807,194.0,170.95981282686486,0.9775072788867561
2180.0,2035.8742432581178,194.0,170.96615299944963,0.9774982757534625
640.0,2035.4902338376892,80.0,170.9411279229711,0.9774937742179113
4010.0,2036.0332783278327,306.0,170.97827282728272,0.9774757682830084
2303.0,2036.106681330767,199.0,170.98597745394557,0.9774712668511077
3862.0,2036.6085761407367,248.0,171.00714678394723,0.9774622640494957
2386.0,2036.7045891728496,192.0,171.01291563616377,0.9774622640494957
2496.0,2036.8307692307692,204.0,171.02197802197801,0.9774577626797841
926.0,2036.5256797583081,98.0,171.00192254875034,0.9774577626797841
1218.0,2036.3009335529928,116.0,170.98682042833607,0.9774532613308021
977.0,2036.0101564644524,91.0,170.96486412297557,0.9774397574082323
1107.0,2035.755214050494,113.0,170.9489571899012,0.9774307548968316
1259.0,2035.5421124828533,115.0,170.93360768175583,0.9774217524683467
2114.0,2035.5636313768514,180.0,170.93609434997256,0.9774217524683467
1126.0,2035.3142308746915,116.0,170.9210309843707,0.9774172512851975
4031.0,2035.861293859649,263.0,170.94627192982455,0.9774037478601214
1635.0,2035.7514387503425,141.0,170.93806522334887,0.9773947456803793
1231.0,2035.5309589041096,115.0,170.9227397260274,0.9773947456803793
1134.0,2035.2840317721173,118.0,170.90824431662557,0.9773947456803793
2532.0,2035.4200438116102,220.0,170.92168674698794,0.9773902446216006
2353.0,2035.50698056392,189.0,170.92663564193813,0.9773902446216006
2355.0,2035.5944170771756,201.0,170.93486590038313,0.9773812425662274
4187.0,2036.1830369357044,305.0,170.97154582763338,0.9773722405937658
3959.0,2036.7089715536106,275.0,171.0,0.9773677396386267
3111.0,2037.0027344818157,217.0,171.01257861635222,0.9773632387042152
1693.0,2036.9086932750138,153.0,171.00765445598688,0.9773632387042152
2451.0,2037.0218638972397,219.0,171.0207707023777,0.9773542368975746
926.0,2036.718306010929,106.0,171.00300546448088,0.9773542368975746
2137.0,2036.7456978967496,181.0,171.0057361376673,0.9773452351738433
1371.0,2036.5638995084653,135.0,170.99590387766247,0.9773272319751056
2327.0,2036.6431886431888,201.0,171.004095004095,0.9773227312272383
1744.0,2036.5633187772926,150.0,170.99836244541484,0.9773227312272383
1937.0,2036.5361527967257,147.0,170.99181446111868,0.9773137297936836
1113.0,2036.2842334969994,103.0,170.9732678668849,0.977309229107996
1473.0,2036.1306244886828,137.0,170.96400327242978,0.9773047284430347
1610.0,2036.0144492911668,142.0,170.956106870229,0.9773047284430347
1233.0,2035.795584627964,113.0,170.9403107113655,0.9772912265725083
1387.0,2035.6188010899182,143.0,170.93269754768392,0.9772867259904516
2196.0,2035.6624897847998,174.0,170.9335330972487,0.9772867259904516
751.0,2035.3126361655773,69.0,170.9057734204793,0.9772867259904516
2146.0,2035.342771576368,170.0,170.90552681731555,0.9772777248885158
2530.0,2035.4774088187262,208.0,170.91562329885684,0.9772732243686366
4340.0,2036.1044897959184,310.0,170.9534693877551,0.9772732243686366
2549.0,2036.24401523395,193.0,170.9594668117519,0.9772687238694829
2346.0,2036.3282567310307,198.0,170.96682077780798,0.9772552224963746
1029.0,2036.0543773790102,103.0,170.9483414899402,0.9772507220801225
3296.0,2036.3968469692852,214.0,170.96004349007882,0.9772417213097935
1637.0,2036.2883152173913,151.0,170.9546195652174,0.9772372209557164
2068.0,2036.2969301820158,174.0,170.9554468894322,0.9772327206223642
1127.0,2036.0499728408474,105.0,170.9375339489408,0.977214719496202
2457.0,2036.164268259571,209.0,170.94786858539234,0.9772057190574674
2053.0,2036.1688382193267,175.0,170.94896851248643,0.9772057190574674
672.0,2035.7986431478969,74.0,170.9226594301221,0.9772012188691865
1932.0,2035.7704829083016,156.0,170.91861096039068,0.9771967187016297
1171.0,2035.5359370762137,123.0,170.90561432058584,0.9771922185547969
2959.0,2035.786334056399,239.0,170.92407809110628,0.9771922185547969
4393.0,2036.4253185145026,295.0,170.9577121171049,0.9771787182386413
684.0,2036.058807588076,84.0,170.93414634146342,0.9771787182386413
2638.0,2036.2218910864265,188.0,170.93876998103494,0.9771607181072308
1367.0,2036.0406283856987,135.0,170.92903575297942,0.9771562181261865
3110.0,2036.331437855402,244.0,170.94882209585703,0.9771427183073917
1023.0,2036.0571196534922,117.0,170.93421765024362,0.9771427183073917
3205.0,2036.3734776725305,219.0,170.94722598105548,0.9771202190238562
3100.0,2036.6612554112555,250.0,170.96861471861473,0.9771112194554992
4153.0,2037.2337030024344,287.0,171.0,0.977102219970031
558.0,2036.8336938885884,66.0,170.97160627366145,0.9770932205674507
3818.0,2037.3152203298189,266.0,170.99729656663962,0.9770887208972433
1861.0,2037.2675675675675,179.0,170.99945945945947,0.9770662228570298
1127.0,2037.0216157795192,123.0,170.9864901378006,0.9770617233111512
3465.0,2037.4073473797946,267.0,171.0124257158293,0.9770572237859936
2372.0,2037.497704563867,186.0,171.01647312989468,0.9770572237859936
1380.0,2037.3201943844492,156.0,171.0124190064795,0.9770527242815571
1411.0,2037.1511470985156,139.0,171.0037786774629,0.9770392258925727
2462.0,2037.2657852131679,210.0,171.01430113329735,0.9770302270701866
871.0,2036.9511734556245,89.0,170.99217696250338,0.9770302270701866
1886.0,2036.91046386192,174.0,170.99298813376484,0.9770257276900743
2540.0,2037.0461040711782,226.0,171.0078188190887,0.9770212283306824
1773.0,2036.9749326145552,155.0,171.0035040431267,0.9770212283306824
2217.0,2037.023443815683,185.0,171.00727566693612,0.9770122296740592
1832.0,2036.9682112068965,162.0,171.00484913793105,0.9770122296740592
2201.0,2037.0123889038514,159.0,171.0016159439806,0.9770077303768278
1168.0,2036.778406031233,124.0,170.9889606892838,0.976994232609453
1462.0,2036.6236877523554,122.0,170.9757738896366,0.9769807350285554
2033.0,2036.6227125941873,181.0,170.97847147470398,0.9769762358763618
2145.0,2036.651869787463,169.0,170.9779391982782,0.9769672376341325
1330.0,2036.4618074233458,128.0,170.9663797740721,0.9769582394747798
1996.0,2036.4509276687281,174.0,170.96719548265662,0.9769582394747798
1316.0,2036.2572580645162,112.0,170.9513440860215,0.9769492413983026
2187.0,2036.2977694168235,159.0,170.94813222252083,0.9769402434047005
1077.0,2036.0400322407309,101.0,170.9293390650188,0.9769402434047005
1611.0,2035.9258662369057,141.0,170.92130002686005,0.9769402434047005
2136.0,2035.952738990333,168.0,170.92051557465092,0.9769402434047005
2488.0,2036.0740939597315,202.0,170.9288590604027,0.9769402434047005
2186.0,2036.1143317230274,160.0,170.92592592592592,0.9769357444389773
2397.0,2036.2111617923263,201.0,170.93399517037832,0.9769267465696863
2860.0,2036.432135193133,230.0,170.949839055794,0.9769222476661181
2327.0,2036.510056315366,185.0,170.95360686511128,0.9769132499211364
921.0,2036.2109919571046,89.0,170.93163538873995,0.9769132499211364
1832.0,2036.1562583757707,148.0,170.92548914500134,0.9768952546797878
1624.0,2036.0458199356913,126.0,170.91345123258307,0.9768907559212449
601.0,2035.6613983391373,77.0,170.88829359764264,0.9768907559212449
2178.0,2035.6995179432245,194.0,170.89448312801287,0.9768862571834195
4179.0,2036.273360107095,339.0,170.93949129852746,0.9768817584663114
3713.0,2036.7221627408994,253.0,170.96145610278373,0.9768817584663114
2135.0,2036.7484613326199,173.0,170.96200160556597,0.9768682624392908
2279.0,2036.8132691278759,195.0,170.9684323167469,0.9768592651915291
7088.0,2038.1642150307568,428.0,171.03717571543194,0.9768592651915291
1895.0,2038.1259358288771,155.0,171.03288770053476,0.9768592651915291
1856.0,2038.0772520716387,138.0,171.02405773857257,0.9768547665987235
2256.0,2038.1354890432924,176.0,171.02538749331907,0.9768412709446068
3857.0,2038.6214266631046,287.0,171.0563718942025,0.9768367724346676
2288.0,2038.6880341880342,194.0,171.0625,0.9768367724346676
2193.0,2038.7292389853137,211.0,171.07316421895862,0.9768322739454447
1092.0,2038.4765082754939,102.0,171.0547250400427,0.9768187786020733
3265.0,2038.8038430744596,223.0,171.06858820389644,0.9768187786020733
2611.0,2038.9565101387407,223.0,171.0824439701174,0.9768142801957149
2568.0,2039.097626033609,196.0,171.0890904241131,0.9768097818100724
2397.0,2039.1930666666667,181.0,171.09173333333334,0.9768007851009347
2011.0,2039.1855505198614,183.0,171.0949080245268,0.9767962867774392
2390.0,2039.2790511727078,162.0,171.09248400852877,0.9767917884746593
2585.0,2039.4244604316548,217.0,171.10471622701837,0.9767872901925948
1851.0,2039.3742674480554,153.0,171.09989344698988,0.9767827919312456
1293.0,2039.175499334221,145.0,171.09294274300933,0.9767692972714889
1183.0,2038.9475505857295,115.0,171.0780085197018,0.9767692972714889
1292.0,2038.7487356933723,140.0,171.06973649188183,0.976764799093
1101.0,2038.4992017030336,113.0,171.05428419372006,0.9767603009352258
2247.0,2038.5546687948922,191.0,171.05959031657355,0.9767558027981664
3622.0,2038.9757978723405,266.0,171.08484042553192,0.9767558027981664
2097.0,2038.9912257378357,175.0,171.08588141451742,0.9767558027981664
1066.0,2038.7325890483785,100.0,171.06698564593302,0.9767288144108142
2015.0,2038.7262822216317,163.0,171.06484188147755,0.9767288144108142
1784.0,2038.6586078639746,150.0,171.05924548352817,0.9767288144108142
622.0,2038.2823373173972,84.0,171.03612217795484,0.9767243164187552
1655.0,2038.1805629314922,135.0,171.02655337227827,0.9767153204967792
1551.0,2038.051234404035,145.0,171.0196442792673,0.9767153204967792
826.0,2037.7295647558387,96.0,170.99973460721867,0.9766883332279788
2113.0,2037.7495356858583,173.0,171.0002653223667,0.9766838354223422
1226.0,2037.5342175066312,128.0,170.98885941644562,0.9766793376374187
2094.0,2037.5491911959693,186.0,170.9928400954654,0.9766703421297106
445.0,2037.1269883351008,55.0,170.96208907741251,0.9766658444069258
1171.0,2036.8974291015106,119.0,170.9483169891333,0.9766613467048538
1497.0,2036.754372019078,143.0,170.94091149973502,0.9766613467048538
1866.0,2036.7091390728476,164.0,170.93907284768213,0.9766568490234945
1736.0,2036.629502118644,146.0,170.932468220339,0.9766523513628477
1209.0,2036.4103786073604,111.0,170.9166004765687,0.9766433561036912
3514.0,2036.801482265749,248.0,170.93700370566438,0.976611873349075
3893.0,2037.2926700185235,293.0,170.96930404869013,0.9765938836592368
3688.0,2037.7293650793652,242.0,170.98809523809524,0.9765938836592368
4060.0,2038.2642158159217,294.0,171.020629463105,0.9765893862885555
2244.0,2038.318614489688,194.0,171.02670544685353,0.9765848889385853
3530.0,2038.7129262490087,236.0,171.04388051810733,0.9765848889385853
497.0,2038.3054968287527,71.0,171.0174418604651,0.976575894300778
1142.0,2038.0686922060765,94.0,170.99709379128137,0.9765579052736924
2504.0,2038.1917591125198,180.0,170.99947173798205,0.9765534080686973
1772.0,2038.121468180618,140.0,170.99128597834698,0.9765489108844125
3765.0,2038.5773495248152,277.0,171.01927138331573,0.9765489108844125
2106.0,2038.595143837424,200.0,171.0269200316706,0.9765399165779738
1754.0,2038.5200527704485,134.0,171.01715039577837,0.9765399165779738
1075.0,2038.2658929042468,109.0,171.0007913479293,0.9765399165779738
2757.0,2038.4554324894514,235.0,171.0176687763713,0.9765309223543752
3180.0,2038.7563933561823,234.0,171.03427366200896,0.9765309223543752
1787.0,2038.690036900369,153.0,171.02952029520296,0.9765264252736408
1335.0,2038.5046113306983,141.0,171.02160737812912,0.976521928213616
2371.0,2038.5922023182297,199.0,171.02897787144363,0.976521928213616
1172.0,2038.363971556492,110.0,171.01290492494076,0.9765174311743011
2012.0,2038.3570300157978,170.0,171.0126382306477,0.9765084371577999
1319.0,2038.1676757041328,115.0,170.99789418267966,0.9765084371577999
1904.0,2038.1323684210527,166.0,170.99657894736842,0.9765039401806134
1375.0,2037.9579058142594,113.0,170.98132070507762,0.9765039401806134
2313.0,2038.0302472382957,197.0,170.9881641241452,0.9765039401806134
1094.0,2037.7820141993163,120.0,170.9747567709703,0.9764994432241362
1946.0,2037.7578864353313,166.0,170.97344900105153,0.9764949462883682
1884.0,2037.7174770039421,158.0,170.9700394218134,0.9764949462883682
1776.0,2037.6487125591173,148.0,170.9640042038886,0.9764949462883682
2085.0,2037.6611505122144,191.0,170.9692671394799,0.9764949462883682
1482.0,2037.515231092437,134.0,170.95955882352942,0.9764859524789594
679.0,2037.158571803623,77.0,170.93489104751905,0.9764724619201628
1291.0,2036.9627296587926,139.0,170.9265091863517,0.976467965108648
2354.0,2037.0459197061139,204.0,170.93518761479928,0.9764634683178417
2926.0,2037.2791185729277,230.0,170.95068205666317,0.9764634683178417
2157.0,2037.3105166535536,163.0,170.94859690532388,0.9764589715477439
2377.0,2037.399580492921,199.0,170.9559517566859,0.9764499780696732
2312.0,2037.4715596330275,202.0,170.9640891218873,0.9764454813617001
1465.0,2037.321540880503,169.0,170.96357442348008,0.9764409846744351
1246.0,2037.114225831805,114.0,170.94865077285826,0.9764274947368873
1298.0,2036.9206390780514,120.0,170.93530644316397,0.9764185015487274
1060.0,2036.6648337261063,98.0,170.91620843152657,0.9764185015487274
1113.0,2036.4230366492147,119.0,170.9026178010471,0.9764050119217935
2674.0,2036.5898979324784,216.0,170.91442030881967,0.9764005154208968
2289.0,2036.6559392987965,205.0,170.9233385661957,0.9764005154208968
3738.0,2037.1009678263144,244.0,170.94245357049437,0.9763960189407072
1108.0,2036.8580020920501,102.0,170.92442468619248,0.9763960189407072
2659.0,2037.0206535947711,209.0,170.93437908496733,0.9763870260424488
1294.0,2036.82645060115,124.0,170.92211186617877,0.9763825296243798
2279.0,2036.8897308596813,203.0,170.9304938594199,0.9763780332270175
1910.0,2036.8565830721004,154.0,170.9260710553814,0.9763645441591704
1123.0,2036.6179159049361,109.0,170.90989814572995,0.9763510552776802
2713.0,2036.7945169712793,225.0,170.92402088772846,0.9763510552776802
2324.0,2036.8694857739495,208.0,170.93369877316627,0.9763510552776802
1211.0,2036.6539665970772,109.0,170.91753653444675,0.9763465590252624
1273.0,2036.4547351943647,117.0,170.90346986694496,0.9763420627935505
4459.0,2037.0865936358894,323.0,170.943140323422,0.9763330703922444
1062.0,2036.832333767927,104.0,170.9256844850065,0.9763330703922444
2429.0,2036.93456725756,217.0,170.93769551616268,0.9763285742226498
2662.0,2037.0974719833202,192.0,170.94318477977586,0.9763285742226498
945.0,2036.8129233976028,101.0,170.92496091714435,0.9763105897513265
1287.0,2036.6176087522792,139.0,170.9166449596249,0.9763105897513265
498.0,2036.2169270833333,62.0,170.88828125,0.9762971016152387
4354.0,2036.820359281437,326.0,170.9286644103098,0.9762926056112862
2430.0,2036.9226965122332,184.0,170.93206663196253,0.9762836136654953
430.0,2036.504553734062,68.0,170.90528233151184,0.9762836136654953
1024.0,2036.2411550468262,98.0,170.8863163371488,0.9762746218025229
1228.0,2036.0309492847855,118.0,170.87256176853055,0.9762656300223682
2099.0,2036.0473218928757,151.0,170.86739469578782,0.9762611341633474
811.0,2035.7288796464777,91.0,170.84663374057706,0.9762611341633474
4056.0,2036.253898128898,320.0,170.885395010395,0.9762611341633474
3707.0,2036.687970901533,277.0,170.9129644063393,0.9762611341633474
2084.0,2036.7002597402598,168.0,170.9122077922078,0.9762386551788031
2147.0,2036.7289015840042,185.0,170.91586600882889,0.9762296637299118
2025.0,2036.7258566978194,147.0,170.90965732087227,0.9762251680365215
2578.0,2036.866337918505,224.0,170.92343628341553,0.9762251680365215
4745.0,2037.5690192008303,333.0,170.96549039958484,0.9762206723638345
